date,value
1992/5/21,0.178
1992/5/22,0.174
1992/5/23,0.172
1992/5/24,0.167
1992/5/25,0.162
1992/5/26,0.158
1992/5/27,0.151
1992/5/28,0.157
1992/5/29,0.165
1992/5/30,0.161
1992/5/31,0.158
1992/6/1,0.518
1992/6/2,0.284
1992/6/3,0.222
1992/6/4,0.2
1992/6/5,0.198
1992/6/6,0.21
1992/6/7,0.213
1992/6/8,0.199
1992/6/9,0.188
1992/6/10,0.179
1992/6/11,0.174
1992/6/12,0.165
1992/6/13,0.164
1992/6/14,0.161
1992/6/15,0.155
1992/6/16,0.159
1992/6/17,0.15
1992/6/18,0.154
1992/6/19,0.154
1992/6/20,0.154
1992/6/21,0.153
1992/6/22,0.155
1992/6/23,0.156
1992/6/24,0.152
1992/6/25,0.15
1992/6/26,0.15
1992/6/27,0.146
1992/6/28,0.142
1992/6/29,0.149
1992/6/30,0.275
1992/7/1,0.841
1992/7/2,0.292
1992/7/3,0.893
1992/7/4,0.498
1992/7/5,0.286
1992/7/6,0.225
1992/7/7,0.202
1992/7/8,0.205
1992/7/9,0.218
1992/7/10,0.24
1992/7/11,0.263
1992/7/12,0.229
1992/7/13,0.215
1992/7/14,0.206
1992/7/15,0.209
1992/7/16,0.2
1992/7/17,0.19
1992/7/18,0.172
1992/7/19,0.179
1992/7/20,0.205
1992/7/21,0.252
1992/7/22,0.185
1992/7/23,0.179
1992/7/24,0.171
1992/7/25,0.164
1992/7/26,0.174
1992/7/27,0.164
1992/7/28,0.158
1992/7/29,0.155
1992/7/30,0.153
1992/7/31,0.152
1992/8/1,0.151
1992/8/2,0.153
1992/8/3,0.149
1992/8/4,0.142
1992/8/5,0.148
1992/8/6,0.148
1992/8/7,0.147
1992/8/8,0.156
1992/8/9,0.163
1992/8/10,0.149
1992/8/11,0.164
1992/8/12,0.155
1992/8/13,0.224
1992/8/14,0.194
1992/8/15,0.151
1992/8/16,0.174
1992/8/17,0.163
1992/8/18,0.158
1992/8/19,0.16
1992/8/20,0.197
1992/8/21,0.174
1992/8/22,0.205
1992/8/23,0.218
1992/8/24,0.301
1992/8/25,0.41
1992/8/26,0.231
1992/8/27,0.284
1992/8/28,0.265
1992/8/29,0.215
1992/8/30,0.439
1992/8/31,0.28
1992/9/1,0.217
1992/9/2,0.267
1992/9/3,0.228
1992/9/4,0.213
1992/9/5,0.191
1992/9/6,0.211
1992/9/7,0.222
1992/9/8,0.188
1992/9/9,0.179
1992/9/10,0.169
1992/9/11,0.162
1992/9/12,0.162
1992/9/13,0.17
1992/9/14,0.169
1992/9/15,0.165
1992/9/16,0.16
1992/9/17,0.157
1992/9/18,0.164
1992/9/19,0.161
1992/9/20,0.16
1992/9/21,0.161
1992/9/22,0.201
1992/9/23,0.328
1992/9/24,0.597
1992/9/25,1.51
1992/9/26,1.07
1992/9/27,0.422
1992/9/28,0.306
1992/9/29,0.267
1992/9/30,0.276
1992/10/1,0.251
1992/10/2,0.243
1992/10/3,0.3
1992/10/4,0.265
1992/10/5,0.221
1992/10/6,0.201
1992/10/7,0.191
1992/10/8,0.189
1992/10/9,0.186
1992/10/10,0.183
1992/10/11,0.182
1992/10/12,0.18
1992/10/13,0.176
1992/10/14,0.178
1992/10/15,0.182
1992/10/16,0.176
1992/10/17,0.175
1992/10/18,0.181
1992/10/19,0.34
1992/10/20,0.826
1992/10/21,0.386
1992/10/22,0.382
1992/10/23,0.311
1992/10/24,0.291
1992/10/25,0.316
1992/10/26,0.296
1992/10/27,0.542
1992/10/28,0.542
1992/10/29,0.47
1992/10/30,0.346
1992/10/31,0.31
1992/11/1,0.332
1992/11/2,1.62
1992/11/3,0.673
1992/11/4,0.439
1992/11/5,0.365
1992/11/6,0.33
1992/11/7,0.314
1992/11/8,0.296
1992/11/9,1.07
1992/11/10,0.984
1992/11/11,1.4
1992/11/12,0.659
1992/11/13,0.473
1992/11/14,1.03
1992/11/15,2.4
1992/11/16,0.975
1992/11/17,0.678
1992/11/18,0.911
1992/11/19,0.702
1992/11/20,0.545
1992/11/21,0.592
1992/11/22,0.613
1992/11/23,0.565
1992/11/24,1.17
1992/11/25,5.02
1992/11/26,3.93
1992/11/27,2.36
1992/11/28,2.33
1992/11/29,4.21
1992/11/30,6.85
1992/12/1,3.06
1992/12/2,11
1992/12/3,5.09
1992/12/4,2.68
1992/12/5,1.43
1992/12/6,3.46
1992/12/7,4.27
1992/12/8,1.91
1992/12/9,1.25
1992/12/10,0.977
1992/12/11,0.89
1992/12/12,0.812
1992/12/13,0.726
1992/12/14,0.688
1992/12/15,0.685
1992/12/16,0.903
1992/12/17,0.817
1992/12/18,10.7
1992/12/19,4.03
1992/12/20,2.69
1992/12/21,1.54
1992/12/22,1.14
1992/12/23,0.948
1992/12/24,0.835
1992/12/25,0.789
1992/12/26,0.723
1992/12/27,0.662
1992/12/28,0.616
1992/12/29,0.576
1992/12/30,0.57
1992/12/31,0.578
1993/1/1,0.553
1993/1/2,0.528
1993/1/3,0.491
1993/1/4,0.551
1993/1/5,1.08
1993/1/6,2.19
1993/1/7,2.06
1993/1/8,1.29
1993/1/9,1.54
1993/1/10,10.2
1993/1/11,4.52
1993/1/12,2.12
1993/1/13,6.29
1993/1/14,3.28
1993/1/15,4.07
1993/1/16,3.19
1993/1/17,2.2
1993/1/18,1.54
1993/1/19,2.13
1993/1/20,3.23
1993/1/21,2.56
1993/1/22,3.15
1993/1/23,1.94
1993/1/24,1.47
1993/1/25,1.13
1993/1/26,1.25
1993/1/27,1.67
1993/1/28,1.4
1993/1/29,1.31
1993/1/30,1.05
1993/1/31,0.922
1993/2/1,0.845
1993/2/2,0.782
1993/2/3,0.748
1993/2/4,0.717
1993/2/5,0.681
1993/2/6,0.663
1993/2/7,0.655
1993/2/8,0.649
1993/2/9,0.623
1993/2/10,0.607
1993/2/11,0.585
1993/2/12,0.575
1993/2/13,0.574
1993/2/14,0.561
1993/2/15,0.545
1993/2/16,0.541
1993/2/17,0.54
1993/2/18,0.541
1993/2/19,0.521
1993/2/20,0.509
1993/2/21,0.481
1993/2/22,0.46
1993/2/23,0.46
1993/2/24,0.454
1993/2/25,0.535
1993/2/26,0.637
1993/2/27,0.507
1993/2/28,0.481
1993/3/1,0.477
1993/3/2,0.466
1993/3/3,0.446
1993/3/4,0.426
1993/3/5,0.432
1993/3/6,0.44
1993/3/7,0.437
1993/3/8,0.429
1993/3/9,0.42
1993/3/10,0.416
1993/3/11,0.414
1993/3/12,0.419
1993/3/13,0.436
1993/3/14,0.41
1993/3/15,0.393
1993/3/16,0.391
1993/3/17,0.393
1993/3/18,0.377
1993/3/19,0.36
1993/3/20,0.359
1993/3/21,0.381
1993/3/22,0.703
1993/3/23,0.459
1993/3/24,0.407
1993/3/25,0.384
1993/3/26,0.368
1993/3/27,0.367
1993/3/28,0.362
1993/3/29,0.355
1993/3/30,0.478
1993/3/31,1.54
1993/4/1,12.3
1993/4/2,2.9
1993/4/3,2.28
1993/4/4,1.7
1993/4/5,4.24
1993/4/6,1.63
1993/4/7,1.24
1993/4/8,1.08
1993/4/9,5.73
1993/4/10,2.91
1993/4/11,3.83
1993/4/12,2.47
1993/4/13,3.43
1993/4/14,1.94
1993/4/15,1.25
1993/4/16,1.02
1993/4/17,0.964
1993/4/18,0.822
1993/4/19,0.73
1993/4/20,0.673
1993/4/21,0.612
1993/4/22,0.578
1993/4/23,1.81
1993/4/24,1.23
1993/4/25,0.881
1993/4/26,2.66
1993/4/27,1.35
1993/4/28,0.921
1993/4/29,0.751
1993/4/30,0.653
1993/5/1,0.594
1993/5/2,0.517
1993/5/3,0.47
1993/5/4,0.453
1993/5/5,0.433
1993/5/6,0.415
1993/5/7,0.398
1993/5/8,0.384
1993/5/9,0.416
1993/5/10,0.406
1993/5/11,0.377
1993/5/12,0.375
1993/5/13,0.368
1993/5/14,0.365
1993/5/15,0.339
1993/5/16,0.361
1993/5/17,0.382
1993/5/18,0.338
1993/5/19,0.32
1993/5/20,0.814
1993/5/21,1.12
1993/5/22,0.516
1993/5/23,0.429
1993/5/24,0.357
1993/5/25,0.408
1993/5/26,3.25
1993/5/27,1.83
1993/5/28,0.793
1993/5/29,0.646
1993/5/30,0.597
1993/5/31,0.467
1993/6/1,0.425
1993/6/2,0.464
1993/6/3,0.427
1993/6/4,0.391
1993/6/5,0.356
1993/6/6,0.324
1993/6/7,0.3
1993/6/8,0.279
1993/6/9,0.285
1993/6/10,0.283
1993/6/11,0.523
1993/6/12,0.602
1993/6/13,0.423
1993/6/14,0.566
1993/6/15,0.455
1993/6/16,2.67
1993/6/17,0.972
1993/6/18,0.715
1993/6/19,0.587
1993/6/20,0.469
1993/6/21,0.379
1993/6/22,0.335
1993/6/23,0.31
1993/6/24,0.285
1993/6/25,0.27
1993/6/26,0.26
1993/6/27,0.252
1993/6/28,0.244
1993/6/29,0.236
1993/6/30,0.231
1993/7/1,0.224
1993/7/2,0.22
1993/7/3,0.216
1993/7/4,0.21
1993/7/5,0.2
1993/7/6,0.198
1993/7/7,0.199
1993/7/8,0.201
1993/7/9,0.242
1993/7/10,0.224
1993/7/11,0.213
1993/7/12,0.204
1993/7/13,0.254
1993/7/14,0.276
1993/7/15,0.419
1993/7/16,0.34
1993/7/17,0.271
1993/7/18,0.261
1993/7/19,0.289
1993/7/20,0.239
1993/7/21,0.225
1993/7/22,0.213
1993/7/23,0.205
1993/7/24,0.216
1993/7/25,0.205
1993/7/26,0.198
1993/7/27,0.233
1993/7/28,0.216
1993/7/29,0.222
1993/7/30,0.207
1993/7/31,0.197
1993/8/1,0.197
1993/8/2,0.196
1993/8/3,0.191
1993/8/4,0.198
1993/8/5,0.2
1993/8/6,0.19
1993/8/7,0.188
1993/8/8,0.186
1993/8/9,0.186
1993/8/10,0.18
1993/8/11,0.209
1993/8/12,0.372
1993/8/13,0.225
1993/8/14,0.205
1993/8/15,0.198
1993/8/16,0.189
1993/8/17,0.18
1993/8/18,0.18
1993/8/19,0.176
1993/8/20,0.175
1993/8/21,0.185
1993/8/22,0.211
1993/8/23,0.219
1993/8/24,0.187
1993/8/25,0.184
1993/8/26,0.178
1993/8/27,0.175
1993/8/28,0.173
1993/8/29,0.174
1993/8/30,0.177
1993/8/31,0.173
1993/9/1,0.169
1993/9/2,0.174
1993/9/3,0.169
1993/9/4,0.168
1993/9/5,0.164
1993/9/6,0.167
1993/9/7,0.21
1993/9/8,0.253
1993/9/9,0.438
1993/9/10,0.268
1993/9/11,0.268
1993/9/12,1.54
1993/9/13,1.06
1993/9/14,0.409
1993/9/15,0.377
1993/9/16,0.466
1993/9/17,0.319
1993/9/18,0.271
1993/9/19,0.247
1993/9/20,0.752
1993/9/21,0.547
1993/9/22,0.36
1993/9/23,0.302
1993/9/24,0.275
1993/9/25,0.263
1993/9/26,0.254
1993/9/27,0.243
1993/9/28,0.258
1993/9/29,0.326
1993/9/30,1.9
1993/10/1,3.17
1993/10/2,1.62
1993/10/3,0.828
1993/10/4,0.757
1993/10/5,5.48
1993/10/6,7.19
1993/10/7,2.46
1993/10/8,3.75
1993/10/9,5.86
1993/10/10,2.6
1993/10/11,4.13
1993/10/12,9.74
1993/10/13,11.2
1993/10/14,2.53
1993/10/15,1.33
1993/10/16,0.969
1993/10/17,0.786
1993/10/18,0.681
1993/10/19,0.618
1993/10/20,0.582
1993/10/21,0.549
1993/10/22,0.504
1993/10/23,0.482
1993/10/24,0.461
1993/10/25,0.443
1993/10/26,0.438
1993/10/27,0.429
1993/10/28,0.426
1993/10/29,0.414
1993/10/30,0.409
1993/10/31,0.402
1993/11/1,0.405
1993/11/2,0.396
1993/11/3,0.392
1993/11/4,0.391
1993/11/5,0.394
1993/11/6,0.379
1993/11/7,0.376
1993/11/8,0.369
1993/11/9,0.408
1993/11/10,0.698
1993/11/11,0.504
1993/11/12,0.455
1993/11/13,3.83
1993/11/14,2.66
1993/11/15,1.11
1993/11/16,0.839
1993/11/17,0.709
1993/11/18,0.64
1993/11/19,0.589
1993/11/20,0.548
1993/11/21,0.526
1993/11/22,0.488
1993/11/23,0.472
1993/11/24,0.508
1993/11/25,0.561
1993/11/26,0.522
1993/11/27,0.498
1993/11/28,0.476
1993/11/29,1.69
1993/11/30,5.27
1993/12/1,3.58
1993/12/2,1.69
1993/12/3,1.27
1993/12/4,2.38
1993/12/5,1.29
1993/12/6,1.13
1993/12/7,2.31
1993/12/8,2.85
1993/12/9,1.64
1993/12/10,1.2
1993/12/11,1.09
1993/12/12,6.02
1993/12/13,4.26
1993/12/14,2.51
1993/12/15,4.2
1993/12/16,1.94
1993/12/17,1.63
1993/12/18,3.27
1993/12/19,6.59
1993/12/20,9.79
1993/12/21,3.27
1993/12/22,2.67
1993/12/23,2.13
1993/12/24,1.69
1993/12/25,1.46
1993/12/26,1.19
1993/12/27,1.06
1993/12/28,2.93
1993/12/29,2.36
1993/12/30,6.77
1993/12/31,3.5
1994/1/1,2.84
1994/1/2,6.1
1994/1/3,3.89
1994/1/4,4.29
1994/1/5,9.48
1994/1/6,5.17
1994/1/7,2.83
1994/1/8,2.61
1994/1/9,5.05
1994/1/10,4.9
1994/1/11,3.12
1994/1/12,4.53
1994/1/13,3.65
1994/1/14,2.43
1994/1/15,3.16
1994/1/16,2.7
1994/1/17,1.7
1994/1/18,1.64
1994/1/19,1.78
1994/1/20,1.43
1994/1/21,1.32
1994/1/22,1.25
1994/1/23,1.57
1994/1/24,2.19
1994/1/25,1.7
1994/1/26,1.43
1994/1/27,1.88
1994/1/28,1.56
1994/1/29,1.43
1994/1/30,1.33
1994/1/31,1.39
1994/2/1,1.58
1994/2/2,1.37
1994/2/3,8.44
1994/2/4,3.36
1994/2/5,2.03
1994/2/6,4.21
1994/2/7,3.49
1994/2/8,2.04
1994/2/9,1.67
1994/2/10,1.71
1994/2/11,5.79
1994/2/12,2.67
1994/2/13,1.76
1994/2/14,1.46
1994/2/15,1.48
1994/2/16,1.46
1994/2/17,1.3
1994/2/18,1.22
1994/2/19,1.14
1994/2/20,1.96
1994/2/21,1.39
1994/2/22,2.47
1994/2/23,3.5
1994/2/24,2.02
1994/2/25,1.87
1994/2/26,2.38
1994/2/27,1.65
1994/2/28,1.4
1994/3/1,1.28
1994/3/2,1.62
1994/3/3,1.25
1994/3/4,1.13
1994/3/5,1.09
1994/3/6,1
1994/3/7,1
1994/3/8,1.01
1994/3/9,0.948
1994/3/10,0.873
1994/3/11,0.867
1994/3/12,0.864
1994/3/13,0.862
1994/3/14,0.799
1994/3/15,0.807
1994/3/16,0.787
1994/3/17,0.752
1994/3/18,0.845
1994/3/19,1.08
1994/3/20,0.9
1994/3/21,1.42
1994/3/22,1.27
1994/3/23,1.22
1994/3/24,1.03
1994/3/25,0.928
1994/3/26,0.811
1994/3/27,0.843
1994/3/28,1.18
1994/3/29,0.946
1994/3/30,1.52
1994/3/31,4.08
1994/4/1,5.27
1994/4/2,1.8
1994/4/3,2.36
1994/4/4,2.66
1994/4/5,1.59
1994/4/6,1.46
1994/4/7,1.2
1994/4/8,2.63
1994/4/9,4.12
1994/4/10,2.23
1994/4/11,1.37
1994/4/12,1.21
1994/4/13,1.08
1994/4/14,0.959
1994/4/15,0.888
1994/4/16,0.879
1994/4/17,0.796
1994/4/18,0.764
1994/4/19,0.766
1994/4/20,0.733
1994/4/21,0.736
1994/4/22,0.776
1994/4/23,1.06
1994/4/24,0.852
1994/4/25,0.761
1994/4/26,0.795
1994/4/27,0.793
1994/4/28,0.707
1994/4/29,0.66
1994/4/30,0.623
1994/5/1,0.581
1994/5/2,0.568
1994/5/3,0.558
1994/5/4,0.665
1994/5/5,0.661
1994/5/6,0.658
1994/5/7,0.664
1994/5/8,0.6
1994/5/9,0.551
1994/5/10,0.528
1994/5/11,0.505
1994/5/12,0.645
1994/5/13,0.53
1994/5/14,1.22
1994/5/15,0.882
1994/5/16,0.848
1994/5/17,3.85
1994/5/18,1.43
1994/5/19,0.884
1994/5/20,0.74
1994/5/21,2.67
1994/5/22,2.07
1994/5/23,1.12
1994/5/24,1.79
1994/5/25,1.99
1994/5/26,3.4
1994/5/27,1.51
1994/5/28,1.02
1994/5/29,0.807
1994/5/30,0.673
1994/5/31,0.588
1994/6/1,0.545
1994/6/2,0.525
1994/6/3,0.484
1994/6/4,0.859
1994/6/5,0.678
1994/6/6,0.56
1994/6/7,0.509
1994/6/8,0.493
1994/6/9,0.433
1994/6/10,0.413
1994/6/11,0.378
1994/6/12,0.358
1994/6/13,0.348
1994/6/14,0.334
1994/6/15,0.305
1994/6/16,0.302
1994/6/17,0.291
1994/6/18,0.287
1994/6/19,0.291
1994/6/20,0.287
1994/6/21,0.323
1994/6/22,0.296
1994/6/23,0.283
1994/6/24,0.291
1994/6/25,0.299
1994/6/26,0.288
1994/6/27,0.281
1994/6/28,0.275
1994/6/29,0.259
1994/6/30,0.257
1994/7/1,0.405
1994/7/2,0.357
1994/7/3,0.285
1994/7/4,0.29
1994/7/5,0.28
1994/7/6,0.289
1994/7/7,0.274
1994/7/8,0.277
1994/7/9,0.261
1994/7/10,0.252
1994/7/11,0.246
1994/7/12,0.238
1994/7/13,0.237
1994/7/14,0.238
1994/7/15,0.237
1994/7/16,0.234
1994/7/17,0.23
1994/7/18,0.224
1994/7/19,0.218
1994/7/20,0.212
1994/7/21,0.209
1994/7/22,0.207
1994/7/23,0.205
1994/7/24,0.206
1994/7/25,0.204
1994/7/26,0.216
1994/7/27,0.216
1994/7/28,0.215
1994/7/29,0.216
1994/7/30,0.217
1994/7/31,0.228
1994/8/1,0.228
1994/8/2,0.247
1994/8/3,0.244
1994/8/4,0.26
1994/8/5,0.236
1994/8/6,0.223
1994/8/7,0.22
1994/8/8,0.22
1994/8/9,0.206
1994/8/10,0.224
1994/8/11,0.231
1994/8/12,0.22
1994/8/13,0.209
1994/8/14,0.204
1994/8/15,0.201
1994/8/16,0.203
1994/8/17,0.211
1994/8/18,0.208
1994/8/19,0.22
1994/8/20,0.215
1994/8/21,0.211
1994/8/22,0.21
1994/8/23,0.218
1994/8/24,0.216
1994/8/25,0.222
1994/8/26,0.217
1994/8/27,0.209
1994/8/28,0.191
1994/8/29,0.191
1994/8/30,0.202
1994/8/31,0.296
1994/9/1,0.264
1994/9/2,0.226
1994/9/3,0.223
1994/9/4,0.22
1994/9/5,0.214
1994/9/6,0.217
1994/9/7,0.252
1994/9/8,0.301
1994/9/9,0.289
1994/9/10,0.293
1994/9/11,0.288
1994/9/12,0.3
1994/9/13,0.324
1994/9/14,0.639
1994/9/15,0.499
1994/9/16,0.462
1994/9/17,0.3
1994/9/18,0.269
1994/9/19,0.37
1994/9/20,0.338
1994/9/21,0.281
1994/9/22,0.255
1994/9/23,0.241
1994/9/24,0.27
1994/9/25,0.301
1994/9/26,0.278
1994/9/27,0.252
1994/9/28,0.244
1994/9/29,0.238
1994/9/30,0.238
1994/10/1,0.235
1994/10/2,0.238
1994/10/3,0.231
1994/10/4,0.219
1994/10/5,0.215
1994/10/6,0.216
1994/10/7,0.216
1994/10/8,0.219
1994/10/9,0.217
1994/10/10,0.215
1994/10/11,0.214
1994/10/12,0.211
1994/10/13,0.21
1994/10/14,0.218
1994/10/15,0.221
1994/10/16,0.216
1994/10/17,0.216
1994/10/18,0.209
1994/10/19,0.293
1994/10/20,0.284
1994/10/21,0.342
1994/10/22,0.956
1994/10/23,0.476
1994/10/24,0.432
1994/10/25,1.04
1994/10/26,0.448
1994/10/27,0.347
1994/10/28,0.322
1994/10/29,0.746
1994/10/30,3.92
1994/10/31,5.19
1994/11/1,1.46
1994/11/2,0.825
1994/11/3,0.708
1994/11/4,1.86
1994/11/5,2.17
1994/11/6,0.971
1994/11/7,0.718
1994/11/8,1.12
1994/11/9,10.2
1994/11/10,3.35
1994/11/11,1.45
1994/11/12,2.1
1994/11/13,1.37
1994/11/14,1.56
1994/11/15,1.12
1994/11/16,0.845
1994/11/17,0.73
1994/11/18,1.58
1994/11/19,1.27
1994/11/20,0.913
1994/11/21,0.783
1994/11/22,0.732
1994/11/23,0.664
1994/11/24,0.608
1994/11/25,0.568
1994/11/26,0.556
1994/11/27,0.526
1994/11/28,0.496
1994/11/29,0.485
1994/11/30,0.469
1994/12/1,0.458
1994/12/2,0.452
1994/12/3,0.692
1994/12/4,1.02
1994/12/5,1.37
1994/12/6,1.29
1994/12/7,2.05
1994/12/8,10
1994/12/9,3.19
1994/12/10,1.63
1994/12/11,1.22
1994/12/12,0.997
1994/12/13,0.863
1994/12/14,0.757
1994/12/15,0.691
1994/12/16,0.651
1994/12/17,0.671
1994/12/18,2.09
1994/12/19,1.09
1994/12/20,0.826
1994/12/21,0.787
1994/12/22,0.679
1994/12/23,0.609
1994/12/24,0.572
1994/12/25,0.916
1994/12/26,1.58
1994/12/27,4.14
1994/12/28,4.6
1994/12/29,4.99
1994/12/30,2.47
1994/12/31,1.47
1995/1/1,1.1
1995/1/2,0.888
1995/1/3,0.772
1995/1/4,0.93
1995/1/5,3.18
1995/1/6,2.06
1995/1/7,1.29
1995/1/8,1.2
1995/1/9,1.05
1995/1/10,0.993
1995/1/11,0.932
1995/1/12,0.767
1995/1/13,0.735
1995/1/14,0.737
1995/1/15,0.718
1995/1/16,0.708
1995/1/17,3.62
1995/1/18,3.44
1995/1/19,6.46
1995/1/20,4.91
1995/1/21,6.97
1995/1/22,5.84
1995/1/23,3.29
1995/1/24,2.75
1995/1/25,3.99
1995/1/26,4.12
1995/1/27,8.53
1995/1/28,5.39
1995/1/29,4.05
1995/1/30,2.98
1995/1/31,3.71
1995/2/1,9.35
1995/2/2,3.35
1995/2/3,2.55
1995/2/4,2.15
1995/2/5,1.73
1995/2/6,1.52
1995/2/7,1.63
1995/2/8,2.64
1995/2/9,2.33
1995/2/10,5.02
1995/2/11,7.37
1995/2/12,4.03
1995/2/13,3.62
1995/2/14,5.4
1995/2/15,4.78
1995/2/16,4.73
1995/2/17,3.69
1995/2/18,2.54
1995/2/19,3.68
1995/2/20,3.77
1995/2/21,3.14
1995/2/22,4.35
1995/2/23,3.99
1995/2/24,3.19
1995/2/25,2.29
1995/2/26,1.8
1995/2/27,1.61
1995/2/28,1.53
1995/3/1,1.88
1995/3/2,4.2
1995/3/3,3.38
1995/3/4,2.12
1995/3/5,2.36
1995/3/6,1.72
1995/3/7,4.95
1995/3/8,2.88
1995/3/9,1.94
1995/3/10,1.67
1995/3/11,1.47
1995/3/12,1.32
1995/3/13,1.25
1995/3/14,1.24
1995/3/15,1.46
1995/3/16,1.45
1995/3/17,2.1
1995/3/18,1.46
1995/3/19,1.24
1995/3/20,1.1
1995/3/21,1.03
1995/3/22,0.996
1995/3/23,0.985
1995/3/24,0.965
1995/3/25,0.926
1995/3/26,0.923
1995/3/27,0.883
1995/3/28,1.04
1995/3/29,0.887
1995/3/30,0.831
1995/3/31,0.833
1995/4/1,0.814
1995/4/2,0.807
1995/4/3,0.798
1995/4/4,0.762
1995/4/5,0.743
1995/4/6,0.73
1995/4/7,0.709
1995/4/8,0.673
1995/4/9,0.668
1995/4/10,0.668
1995/4/11,0.646
1995/4/12,0.62
1995/4/13,0.599
1995/4/14,0.594
1995/4/15,0.595
1995/4/16,0.579
1995/4/17,0.59
1995/4/18,0.582
1995/4/19,0.553
1995/4/20,0.533
1995/4/21,0.526
1995/4/22,1.07
1995/4/23,0.933
1995/4/24,0.853
1995/4/25,0.766
1995/4/26,0.695
1995/4/27,0.616
1995/4/28,0.571
1995/4/29,0.566
1995/4/30,0.549
1995/5/1,0.527
1995/5/2,0.491
1995/5/3,0.475
1995/5/4,0.458
1995/5/5,0.448
1995/5/6,0.443
1995/5/7,0.425
1995/5/8,0.408
1995/5/9,0.399
1995/5/10,0.392
1995/5/11,0.389
1995/5/12,0.39
1995/5/13,0.365
1995/5/14,0.36
1995/5/15,0.355
1995/5/16,0.433
1995/5/17,0.491
1995/5/18,0.418
1995/5/19,0.38
1995/5/20,0.356
1995/5/21,0.35
1995/5/22,0.345
1995/5/23,0.318
1995/5/24,0.324
1995/5/25,0.32
1995/5/26,0.305
1995/5/27,0.313
1995/5/28,0.355
1995/5/29,0.314
1995/5/30,0.302
1995/5/31,0.295
1995/6/1,0.292
1995/6/2,0.282
1995/6/3,0.403
1995/6/4,0.369
1995/6/5,0.311
1995/6/6,0.293
1995/6/7,0.293
1995/6/8,0.282
1995/6/9,0.279
1995/6/10,0.279
1995/6/11,0.285
1995/6/12,0.28
1995/6/13,0.269
1995/6/14,0.26
1995/6/15,0.255
1995/6/16,0.248
1995/6/17,0.269
1995/6/18,0.257
1995/6/19,0.245
1995/6/20,0.236
1995/6/21,0.228
1995/6/22,0.228
1995/6/23,0.222
1995/6/24,0.223
1995/6/25,0.221
1995/6/26,0.216
1995/6/27,0.209
1995/6/28,0.203
1995/6/29,0.2
1995/6/30,0.198
1995/7/1,0.2
1995/7/2,0.228
1995/7/3,0.231
1995/7/4,0.214
1995/7/5,0.207
1995/7/6,0.199
1995/7/7,0.209
1995/7/8,0.204
1995/7/9,0.205
1995/7/10,0.202
1995/7/11,0.196
1995/7/12,0.188
1995/7/13,0.213
1995/7/14,0.197
1995/7/15,0.203
1995/7/16,0.203
1995/7/17,0.2
1995/7/18,0.193
1995/7/19,0.197
1995/7/20,0.192
1995/7/21,0.187
1995/7/22,0.179
1995/7/23,0.18
1995/7/24,0.18
1995/7/25,0.176
1995/7/26,0.186
1995/7/27,0.206
1995/7/28,0.202
1995/7/29,0.195
1995/7/30,0.182
1995/7/31,0.174
1995/8/1,0.174
1995/8/2,0.168
1995/8/3,0.165
1995/8/4,0.164
1995/8/5,0.166
1995/8/6,0.162
1995/8/7,0.162
1995/8/8,0.164
1995/8/9,0.161
1995/8/10,0.156
1995/8/11,0.158
1995/8/12,0.151
1995/8/13,0.153
1995/8/14,0.156
1995/8/15,0.153
1995/8/16,0.153
1995/8/17,0.143
1995/8/18,0.148
1995/8/19,0.144
1995/8/20,0.141
1995/8/21,0.144
1995/8/22,0.147
1995/8/23,0.169
1995/8/24,0.166
1995/8/25,0.158
1995/8/26,0.156
1995/8/27,0.156
1995/8/28,0.15
1995/8/29,0.154
1995/8/30,0.15
1995/8/31,0.153
1995/9/1,0.156
1995/9/2,0.158
1995/9/3,0.148
1995/9/4,0.157
1995/9/5,0.16
1995/9/6,0.254
1995/9/7,0.363
1995/9/8,0.225
1995/9/9,0.199
1995/9/10,0.482
1995/9/11,0.365
1995/9/12,0.356
1995/9/13,0.273
1995/9/14,0.332
1995/9/15,0.69
1995/9/16,0.382
1995/9/17,0.289
1995/9/18,0.374
1995/9/19,0.415
1995/9/20,0.273
1995/9/21,0.241
1995/9/22,0.226
1995/9/23,0.215
1995/9/24,0.256
1995/9/25,0.222
1995/9/26,0.274
1995/9/27,0.452
1995/9/28,0.255
1995/9/29,0.235
1995/9/30,0.239
1995/10/1,0.232
1995/10/2,0.219
1995/10/3,0.231
1995/10/4,0.431
1995/10/5,0.298
1995/10/6,0.446
1995/10/7,0.612
1995/10/8,0.363
1995/10/9,0.288
1995/10/10,0.265
1995/10/11,0.259
1995/10/12,0.254
1995/10/13,0.245
1995/10/14,0.241
1995/10/15,0.231
1995/10/16,0.224
1995/10/17,0.233
1995/10/18,0.222
1995/10/19,0.214
1995/10/20,0.214
1995/10/21,0.208
1995/10/22,0.212
1995/10/23,0.208
1995/10/24,0.312
1995/10/25,0.383
1995/10/26,0.323
1995/10/27,0.387
1995/10/28,0.3
1995/10/29,0.271
1995/10/30,0.247
1995/10/31,0.238
1995/11/1,0.24
1995/11/2,0.235
1995/11/3,0.233
1995/11/4,0.229
1995/11/5,0.225
1995/11/6,0.223
1995/11/7,0.23
1995/11/8,0.233
1995/11/9,0.263
1995/11/10,0.354
1995/11/11,0.744
1995/11/12,1.69
1995/11/13,1.04
1995/11/14,0.858
