date,value
1975/4/28,13.64
1975/4/29,13.53
1975/4/30,13.41
1975/5/1,13.14
1975/5/2,12.97
1975/5/3,12.88
1975/5/4,12.68
1975/5/5,12.66
1975/5/6,12.63
1975/5/7,12.57
1975/5/8,12.6
1975/5/9,12.71
1975/5/10,12.94
1975/5/11,12.88
1975/5/12,12.6
1975/5/13,12.91
1975/5/14,13
1975/5/15,12.86
1975/5/16,12.97
1975/5/17,14.24
1975/5/18,15.35
1975/5/19,14.04
1975/5/20,13.42
1975/5/21,12.86
1975/5/22,12.83
1975/5/23,12.8
1975/5/24,12.86
1975/5/25,12.83
1975/5/26,12.77
1975/5/27,12.51
1975/5/28,12.46
1975/5/29,12.46
1975/5/30,12.46
1975/5/31,12.46
1975/6/1,12.43
1975/6/2,12.46
1975/6/3,12.52
1975/6/4,12.46
1975/6/5,12.46
1975/6/6,12.49
1975/6/7,12.4
1975/6/8,12.23
1975/6/9,12.2
1975/6/10,12.07
1975/6/11,12.04
1975/6/12,11.04
1975/6/13,10.79
1975/6/14,10.65
1975/6/15,10.42
1975/6/16,10.56
1975/6/17,10.76
1975/6/18,10.68
1975/6/19,10.68
1975/6/20,10.42
1975/6/21,10.17
1975/6/22,10.11
1975/6/23,9.88
1975/6/24,9.85
1975/6/25,9.54
1975/6/26,9.4
1975/6/27,9.32
1975/6/28,9.26
1975/6/29,9.17
1975/6/30,9.06
1975/7/1,9
1975/7/2,8.89
1975/7/3,8.71
1975/7/4,8.77
1975/7/5,8.72
1975/7/6,8.71
1975/7/7,8.56
1975/7/8,8.99
1975/7/9,10.04
1975/7/10,9.82
1975/7/11,9.5
1975/7/12,9.35
1975/7/13,9.55
1975/7/14,9.76
1975/7/15,9.63
1975/7/16,9.5
1975/7/17,9.4
1975/7/18,9.41
1975/7/19,9.42
1975/7/20,9.48
1975/7/21,9.63
1975/7/22,9.6
1975/7/23,9.51
1975/7/24,9.51
1975/7/25,9.48
1975/7/26,9.43
1975/7/27,9.43
1975/7/28,9.32
1975/7/29,9.22
1975/7/30,9.15
1975/7/31,9.08
1975/8/1,9.2
1975/8/2,9.49
1975/8/3,9.12
1975/8/4,8.81
1975/8/5,8.69
1975/8/6,8.64
1975/8/7,8.52
1975/8/8,8.43
1975/8/9,8.38
1975/8/10,8.21
1975/8/11,8.07
1975/8/12,8.02
1975/8/13,7.96
1975/8/14,7.84
1975/8/15,7.84
1975/8/16,7.93
1975/8/17,8.15
1975/8/18,8.18
1975/8/19,8.17
1975/8/20,8.19
1975/8/21,8.13
1975/8/22,7.93
1975/8/23,7.72
1975/8/24,7.5
1975/8/25,7.3
1975/8/26,7.12
1975/8/27,6.96
1975/8/28,6.82
1975/8/29,6.7
1975/8/30,6.56
1975/8/31,6.45
1975/9/1,8.44
1975/9/2,8.44
1975/9/3,8.44
1975/9/4,8.44
1975/9/5,8.38
1975/9/6,8.18
1975/9/7,8.07
1975/9/8,7.96
1975/9/9,7.93
1975/9/10,7.84
1975/9/11,7.76
1975/9/12,7.87
1975/9/13,7.96
1975/9/14,9.37
1975/9/15,9.23
1975/9/16,8.75
1975/9/17,8.75
1975/9/18,8.75
1975/9/19,8.49
1975/9/20,8.38
1975/9/21,8.27
1975/9/22,8.13
1975/9/23,8.13
1975/9/24,8.01
1975/9/25,8.07
1975/9/26,11.04
1975/9/27,10.73
1975/9/28,11.95
1975/9/29,10.31
1975/9/30,9.43
1975/10/1,9.37
1975/10/2,9.12
1975/10/3,8.95
1975/10/4,8.75
1975/10/5,8.5
1975/10/6,8.3
1975/10/7,8.1
1975/10/8,7.99
1975/10/9,7.9
1975/10/10,7.93
1975/10/11,7.96
1975/10/12,7.93
1975/10/13,7.73
1975/10/14,7.65
1975/10/15,7.67
1975/10/16,7.79
1975/10/17,7.79
1975/10/18,7.62
1975/10/19,7.53
1975/10/20,7.5
1975/10/21,7.42
1975/10/22,7.36
1975/10/23,7.33
1975/10/24,7.31
1975/10/25,7.16
1975/10/26,7.11
1975/10/27,7.02
1975/10/28,6.97
1975/10/29,6.88
1975/10/30,6.82
1975/10/31,6.8
1975/11/1,6.74
1975/11/2,6.77
1975/11/3,6.8
1975/11/4,6.8
1975/11/5,6.8
1975/11/6,6.77
1975/11/7,6.71
1975/11/8,6.68
1975/11/9,6.71
1975/11/10,6.71
1975/11/11,6.74
1975/11/12,6.77
1975/11/13,6.8
1975/11/14,6.65
1975/11/15,6.68
1975/11/16,7.22
1975/11/17,7.22
1975/11/18,7.39
1975/11/19,7.08
1975/11/20,7.03
1975/11/21,6.91
1975/11/22,6.82
1975/11/23,6.8
1975/11/24,6.8
1975/11/25,6.82
1975/11/26,6.99
1975/11/27,7.33
1975/11/28,7.82
1975/11/29,7.99
1975/11/30,7.79
1975/12/1,8.66
1975/12/2,11.41
1975/12/3,9.97
1975/12/4,8.81
1975/12/5,8.5
1975/12/6,8.13
1975/12/7,7.93
1975/12/8,7.82
1975/12/9,7.79
1975/12/10,7.76
1975/12/11,7.73
1975/12/12,7.7
1975/12/13,7.7
1975/12/14,7.67
1975/12/15,7.65
1975/12/16,7.62
1975/12/17,7.59
1975/12/18,7.59
1975/12/19,7.59
1975/12/20,7.56
1975/12/21,7.56
1975/12/22,7.53
1975/12/23,7.53
1975/12/24,7.53
1975/12/25,7.5
1975/12/26,7.5
1975/12/27,7.47
1975/12/28,7.47
1975/12/29,7.47
1975/12/30,7.47
1975/12/31,7.47
1976/1/1,7.51
1976/1/2,7.56
1976/1/3,7.65
1976/1/4,7.68
1976/1/5,7.82
1976/1/6,7.88
1976/1/7,7.73
1976/1/8,7.54
1976/1/9,7.31
1976/1/10,7.22
1976/1/11,7.2
1976/1/12,7.08
1976/1/13,6.83
1976/1/14,6.83
1976/1/15,6.83
1976/1/16,6.83
1976/1/17,6.86
1976/1/18,7.03
1976/1/19,7.17
1976/1/20,7.14
1976/1/21,7.17
1976/1/22,7.11
1976/1/23,7.03
1976/1/24,7.03
1976/1/25,7
1976/1/26,6.88
1976/1/27,6.86
1976/1/28,6.86
1976/1/29,6.88
1976/1/30,6.88
1976/1/31,6.88
1976/2/1,6.71
1976/2/2,6.63
1976/2/3,6.66
1976/2/4,6.69
1976/2/5,6.74
1976/2/6,6.8
1976/2/7,6.91
1976/2/8,6.86
1976/2/9,6.86
1976/2/10,7.08
1976/2/11,6.97
1976/2/12,7.34
1976/2/13,8.33
1976/2/14,8.05
1976/2/15,7.68
1976/2/16,7.37
1976/2/17,6.83
1976/2/18,6.66
1976/2/19,6.74
1976/2/20,6.69
1976/2/21,6.69
1976/2/22,6.8
1976/2/23,6.83
1976/2/24,6.69
1976/2/25,6.74
1976/2/26,6.63
1976/2/27,6.6
1976/2/28,6.57
1976/2/29,6.88
1976/3/1,6.77
1976/3/2,6.57
1976/3/3,6.57
1976/3/4,6.6
1976/3/5,6.63
1976/3/6,6.66
1976/3/7,6.66
1976/3/8,6.66
1976/3/9,6.66
1976/3/10,6.66
1976/3/11,6.69
1976/3/12,6.97
1976/3/13,7.62
1976/3/14,7.28
1976/3/15,7.11
1976/3/16,7.22
1976/3/17,7.08
1976/3/18,6.97
1976/3/19,6.8
1976/3/20,6.69
1976/3/21,6.57
1976/3/22,6.52
1976/3/23,6.49
1976/3/24,6.43
1976/3/25,6.43
1976/3/26,6.43
1976/3/27,6.43
1976/3/28,6.29
1976/3/29,6.29
1976/3/30,6.29
1976/3/31,6.29
1976/4/1,6.39
1976/4/2,6.39
1976/4/3,6.37
1976/4/4,6.37
1976/4/5,6.36
1976/4/6,6.34
1976/4/7,6.32
1976/4/8,6.32
1976/4/9,6.3
1976/4/10,6.3
1976/4/11,6.3
1976/4/12,6.28
1976/4/13,6.28
1976/4/14,6.26
1976/4/15,6.43
1976/4/16,6.32
1976/4/17,6.15
1976/4/18,5.92
1976/4/19,5.95
1976/4/20,5.97
1976/4/21,5.83
1976/4/22,5.86
1976/4/23,5.83
1976/4/24,5.78
1976/4/25,5.72
1976/4/26,5.78
1976/4/27,5.8
1976/4/28,5.86
1976/4/29,5.78
1976/4/30,5.66
1976/5/1,5.5
1976/5/2,5.6
1976/5/3,5.4
1976/5/4,5.2
1976/5/5,5.1
1976/5/6,5.1
1976/5/7,5.1
1976/5/8,4.9
1976/5/9,4.8
1976/5/10,5
1976/5/11,5
1976/5/12,5
1976/5/13,5
1976/5/14,4.9
1976/5/15,4.9
1976/5/16,4.8
1976/5/17,4.7
1976/5/18,4.6
1976/5/19,4.7
1976/5/20,4.6
1976/5/21,4.7
1976/5/22,4.9
1976/5/23,4.8
1976/5/24,4.5
1976/5/25,4.5
1976/5/26,4.7
1976/5/27,4.6
1976/5/28,4.5
1976/5/29,4.5
1976/5/30,4.5
1976/5/31,4.6
1976/6/1,4.7
1976/6/2,4.6
1976/6/3,4.7
1976/6/4,4.9
1976/6/5,4.7
1976/6/6,4.7
1976/6/7,4.7
1976/6/8,4.7
1976/6/9,4.6
1976/6/10,4.5
1976/6/11,4.3
1976/6/12,4.6
1976/6/13,5
1976/6/14,5
1976/6/15,4.19
1976/6/16,4.19
1976/6/17,4.76
1976/6/18,5.06
1976/6/19,5.06
1976/6/20,5.08
1976/6/21,5.08
1976/6/22,5.12
1976/6/23,5.12
1976/6/24,5.03
1976/6/25,4.86
1976/6/26,4.89
1976/6/27,4.89
1976/6/28,4.79
1976/6/29,4.95
1976/6/30,4.85
1976/7/1,4.67
1976/7/2,4.27
1976/7/3,4.19
1976/7/4,4.06
1976/7/5,3.98
1976/7/6,3.83
1976/7/7,3.78
1976/7/8,3.8
1976/7/9,3.85
1976/7/10,3.87
1976/7/11,3.85
1976/7/12,4
1976/7/13,4.11
1976/7/14,4.18
1976/7/15,4.32
1976/7/16,4.5
1976/7/17,4.71
1976/7/18,4.47
1976/7/19,4.26
1976/7/20,4.35
1976/7/21,4.29
1976/7/22,4.13
1976/7/23,4.16
1976/7/24,4.13
1976/7/25,4.13
1976/7/26,4.13
1976/7/27,4.08
1976/7/28,4.05
1976/7/29,4
1976/7/30,4.02
1976/7/31,4.05
1976/8/1,4.02
1976/8/2,3.97
1976/8/3,3.97
1976/8/4,4.02
1976/8/5,3.94
1976/8/6,3.94
1976/8/7,4.05
1976/8/8,4.15
1976/8/9,4.07
1976/8/10,4.17
1976/8/11,4.16
1976/8/12,4.18
1976/8/13,4.21
1976/8/14,4.23
1976/8/15,4.18
1976/8/16,4.15
1976/8/17,4.18
1976/8/18,4.15
1976/8/19,4.15
1976/8/20,4.2
1976/8/21,4.2
1976/8/22,4.23
1976/8/23,4.2
1976/8/24,4.12
1976/8/25,4.09
1976/8/26,4.14
1976/8/27,4.14
1976/8/28,4.14
1976/8/29,4.33
1976/8/30,5.9
1976/8/31,6.48
1976/9/1,5.66
1976/9/2,5.43
1976/9/3,5.17
1976/9/4,5.02
1976/9/5,4.92
1976/9/6,4.82
1976/9/7,4.82
1976/9/8,4.71
1976/9/9,4.71
1976/9/10,4.47
1976/9/11,5.15
1976/9/12,5.57
1976/9/13,5.42
1976/9/14,5.38
1976/9/15,5.54
1976/9/16,5.49
1976/9/17,5.27
1976/9/18,5.3
1976/9/19,5.3
1976/9/20,5.25
1976/9/21,5.14
1976/9/22,5.18
1976/9/23,5.53
1976/9/24,5.66
1976/9/25,5.55
1976/9/26,5.69
1976/9/27,6.3
1976/9/28,6.23
1976/9/29,6.22
1976/9/30,6.39
1976/10/1,6.9
1976/10/2,7.6
1976/10/3,8.3
1976/10/4,7.8
1976/10/5,7.4
1976/10/6,7.6
1976/10/7,8.1
1976/10/8,7.9
1976/10/9,7.3
1976/10/10,6.9
1976/10/11,6.6
1976/10/12,6.8
1976/10/13,6.8
1976/10/14,8
1976/10/15,10.6
1976/10/16,9.4
1976/10/17,8.2
1976/10/18,8.3
1976/10/19,9
1976/10/20,8.6
1976/10/21,8.5
1976/10/22,8.4
1976/10/23,8.5
1976/10/24,8.8
1976/10/25,8.4
1976/10/26,8.2
1976/10/27,8
1976/10/28,7.9
1976/10/29,7.9
1976/10/30,7.8
1976/10/31,7.7
1976/11/1,7.7
1976/11/2,8.1
1976/11/3,8.2
1976/11/4,8
1976/11/5,8
1976/11/6,8.3
1976/11/7,8.7
1976/11/8,9.5
1976/11/9,10.2
1976/11/10,9.9
1976/11/11,9.9
1976/11/12,11.3
1976/11/13,12.9
1976/11/14,10.7
1976/11/15,9.6
1976/11/16,9.6
1976/11/17,10.1
1976/11/18,9.7
1976/11/19,9.2
1976/11/20,8.9
1976/11/21,8.7
1976/11/22,8.6
1976/11/23,8.5
1976/11/24,8.3
1976/11/25,8.3
1976/11/26,8.2
1976/11/27,8.2
1976/11/28,8.7
1976/11/29,11.7
1976/11/30,14.6
1976/12/1,16.3
1976/12/2,16.2
1976/12/3,13.2
1976/12/4,11.3
1976/12/5,10.5
1976/12/6,13.3
1976/12/7,14
1976/12/8,15.9
1976/12/9,12.6
1976/12/10,12.4
1976/12/11,10.8
1976/12/12,10.4
1976/12/13,10.3
1976/12/14,10.3
1976/12/15,10.2
1976/12/16,10.1
1976/12/17,10.3
1976/12/18,13.1
1976/12/19,16.4
1976/12/20,14.3
1976/12/21,13.4
1976/12/22,13.4
1976/12/23,11.9
1976/12/24,11.2
1976/12/25,10.6
1976/12/26,10.5
1976/12/27,10.2
1976/12/28,10.1
1976/12/29,10
1976/12/30,9.8
1976/12/31,11.5
1977/1/1,21.1
1977/1/2,18.18
1977/1/3,14.87
1977/1/4,13.71
1977/1/5,13.82
1977/1/6,14.5
1977/1/7,13.93
1977/1/8,13.37
1977/1/9,13.51
1977/1/10,13.79
1977/1/11,13.59
1977/1/12,13.25
1977/1/13,15.43
1977/1/14,22.48
1977/1/15,18.23
1977/1/16,15.49
1977/1/17,14.56
1977/1/18,14.27
1977/1/19,14.27
1977/1/20,14.13
1977/1/21,14.64
1977/1/22,15.43
1977/1/23,16.17
1977/1/24,15.07
1977/1/25,16.4
1977/1/26,18.23
1977/1/27,17.08
1977/1/28,16.85
1977/1/29,15.43
1977/1/30,14.64
1977/1/31,15.55
1977/2/1,14.62
1977/2/2,14.48
1977/2/3,16.9
1977/2/4,17.75
1977/2/5,17.75
1977/2/6,16.99
1977/2/7,16.76
1977/2/8,15.91
1977/2/9,15.68
1977/2/10,23.64
1977/2/11,20.27
1977/2/12,17.35
1977/2/13,16.45
1977/2/14,15.91
1977/2/15,15.77
1977/2/16,18.4
1977/2/17,16.31
1977/2/18,19.2
1977/2/19,23.1
1977/2/20,21.29
1977/2/21,20.44
1977/2/22,20.44
1977/2/23,19.68
1977/2/24,20.78
1977/2/25,21.97
1977/2/26,20.61
1977/2/27,18.63
1977/2/28,17.98
1977/3/1,19.6
1977/3/2,20.08
1977/3/3,19.51
1977/3/4,19.14
1977/3/5,18.58
1977/3/6,18.61
1977/3/7,18.52
1977/3/8,18.44
1977/3/9,18.1
1977/3/10,17.78
1977/3/11,17.78
1977/3/12,18.41
1977/3/13,18.38
1977/3/14,21.27
1977/3/15,20.5
1977/3/16,24.58
1977/3/17,24.02
1977/3/18,21.66
1977/3/19,21.66
1977/3/20,20.93
1977/3/21,20.16
1977/3/22,19.48
1977/3/23,18.83
1977/3/24,18.61
1977/3/25,18.1
1977/3/26,17.81
1977/3/27,18.89
1977/3/28,19.71
1977/3/29,18.24
1977/3/30,17.9
1977/3/31,18.01
1977/4/1,20.95
1977/4/2,19.2
1977/4/3,18.06
1977/4/4,17.39
1977/4/5,16.96
1977/4/6,16.62
1977/4/7,16.42
1977/4/8,16.22
1977/4/9,15.77
1977/4/10,15.77
1977/4/11,15.74
1977/4/12,15.57
1977/4/13,15.23
1977/4/14,14.89
1977/4/15,14.75
1977/4/16,14.5
1977/4/17,14.47
1977/4/18,14.21
1977/4/19,14.07
1977/4/20,14.19
1977/4/21,14.05
1977/4/22,14.02
1977/4/23,13.9
1977/4/24,14.07
1977/4/25,13.51
1977/4/26,13.59
1977/4/27,13.99
1977/4/28,13.59
1977/4/29,13.85
1977/4/30,13.73
1977/5/1,13.71
1977/5/2,13.39
1977/5/3,16.2
1977/5/4,15.37
1977/5/5,14.36
1977/5/6,14.16
1977/5/7,14.16
1977/5/8,13.73
1977/5/9,13.62
1977/5/10,14.13
1977/5/11,13.45
1977/5/12,13.82
1977/5/13,14.41
1977/5/14,13.48
1977/5/15,13.02
1977/5/16,13.14
1977/5/17,13.25
1977/5/18,12.8
1977/5/19,12.51
1977/5/20,12.4
1977/5/21,12.43
1977/5/22,12.06
1977/5/23,11.95
1977/5/24,11.92
1977/5/25,12.06
1977/5/26,11.95
1977/5/27,11.95
1977/5/28,11.75
1977/5/29,11.69
1977/5/30,11.67
1977/5/31,11.64
1977/6/1,11.24
1977/6/2,10.93
1977/6/3,10.79
1977/6/4,10.67
1977/6/5,10.7
1977/6/6,10.82
1977/6/7,10.82
1977/6/8,10.82
1977/6/9,10.76
1977/6/10,11.58
1977/6/11,11.52
1977/6/12,11.3
1977/6/13,12.46
1977/6/14,13.42
1977/6/15,12.6
1977/6/16,11.38
1977/6/17,10.96
1977/6/18,10.56
1977/6/19,10.31
1977/6/20,10.14
1977/6/21,9.83
1977/6/22,9.68
1977/6/23,9.49
1977/6/24,9.34
1977/6/25,9.43
1977/6/26,9.32
1977/6/27,9.17
1977/6/28,9.12
1977/6/29,9.15
1977/6/30,8.98
1977/7/1,8.78
1977/7/2,8.69
1977/7/3,8.49
1977/7/4,8.44
1977/7/5,8.3
1977/7/6,8.18
1977/7/7,8.24
1977/7/8,8.15
1977/7/9,8.18
1977/7/10,8.15
1977/7/11,8.13
1977/7/12,7.98
1977/7/13,8.18
1977/7/14,8.24
1977/7/15,8.21
1977/7/16,8.15
1977/7/17,8.07
1977/7/18,8.1
1977/7/19,7.93
1977/7/20,7.73
1977/7/21,7.67
1977/7/22,7.67
1977/7/23,7.73
1977/7/24,7.7
1977/7/25,7.76
1977/7/26,7.76
1977/7/27,7.62
1977/7/28,7.5
1977/7/29,7.39
1977/7/30,7.3
1977/7/31,7.19
1977/8/1,7.13
1977/8/2,7.16
1977/8/3,7.11
1977/8/4,7.08
1977/8/5,7.05
1977/8/6,7.45
1977/8/7,7.62
1977/8/8,7.62
1977/8/9,7.45
1977/8/10,7.22
1977/8/11,7.12
1977/8/12,7.12
1977/8/13,7.02
1977/8/14,7.08
1977/8/15,7.28
1977/8/16,7.25
1977/8/17,8.92
1977/8/18,8.95
1977/8/19,8.47
1977/8/20,9.51
1977/8/21,8.83
1977/8/22,8.21
1977/8/23,7.84
1977/8/24,9
1977/8/25,11.3
1977/8/26,9.54
1977/8/27,8.64
1977/8/28,8.1
1977/8/29,7.79
1977/8/30,7.59
1977/8/31,7.93
1977/9/1,8.16
1977/9/2,8.41
1977/9/3,8.67
1977/9/4,8.17
1977/9/5,7.93
1977/9/6,7.84
1977/9/7,7.87
1977/9/8,7.87
1977/9/9,7.84
1977/9/10,7.68
1977/9/11,7.65
1977/9/12,7.62
1977/9/13,7.62
1977/9/14,7.45
1977/9/15,7.39
1977/9/16,7.39
1977/9/17,7.39
1977/9/18,7.28
1977/9/19,7.19
1977/9/20,7.16
1977/9/21,7.08
1977/9/22,7.08
1977/9/23,7.02
1977/9/24,6.97
1977/9/25,6.97
1977/9/26,6.91
1977/9/27,6.85
1977/9/28,6.74
1977/9/29,6.68
1977/9/30,6.57
1977/10/1,6.57
1977/10/2,6.51
1977/10/3,6.51
1977/10/4,6.57
1977/10/5,6.79
1977/10/6,7.19
1977/10/7,7.22
1977/10/8,7.59
1977/10/9,8.15
1977/10/10,7.7
1977/10/11,7.59
1977/10/12,7.45
1977/10/13,7.28
1977/10/14,7.16
1977/10/15,7.19
1977/10/16,7.16
1977/10/17,7.19
1977/10/18,7.22
1977/10/19,7.25
1977/10/20,7.45
1977/10/21,7.98
1977/10/22,8.21
1977/10/23,7.96
1977/10/24,7.79
1977/10/25,7.73
1977/10/26,7.62
1977/10/27,7.5
1977/10/28,7.5
1977/10/29,7.47
1977/10/30,7.56
1977/10/31,7.79
1977/11/1,7.96
1977/11/2,10.39
1977/11/3,10.22
1977/11/4,9
1977/11/5,9.2
1977/11/6,11.61
1977/11/7,9.99
1977/11/8,10.42
1977/11/9,9.94
1977/11/10,9.68
1977/11/11,9.57
1977/11/12,9.57
1977/11/13,9.29
1977/11/14,9.46
1977/11/15,9.23
1977/11/16,8.98
1977/11/17,9.03
1977/11/18,8.89
1977/11/19,8.72
1977/11/20,8.86
1977/11/21,8.92
1977/11/22,8.75
1977/11/23,8.64
1977/11/24,8.75
1977/11/25,8.69
1977/11/26,8.58
1977/11/27,8.55
1977/11/28,8.49
1977/11/29,8.35
1977/11/30,8.3
1977/12/1,8.47
1977/12/2,8.5
1977/12/3,8.41
1977/12/4,8.44
1977/12/5,8.5
1977/12/6,8.62
1977/12/7,9.63
1977/12/8,14.67
1977/12/9,13.26
1977/12/10,18.86
1977/12/11,18.1
1977/12/12,15.01
1977/12/13,13.03
1977/12/14,12.13
1977/12/15,11.36
1977/12/16,10.99
1977/12/17,10.98
1977/12/18,11.77
1977/12/19,12.04
1977/12/20,11.58
1977/12/21,11.35
1977/12/22,11.4
1977/12/23,11.9
1977/12/24,12.28
1977/12/25,11.73
1977/12/26,11.96
1977/12/27,13.51
1977/12/28,12.97
1977/12/29,12.01
1977/12/30,11.93
1977/12/31,11.66
1978/1/1,11.55
1978/1/2,11.5
1978/1/3,11.55
1978/1/4,11.67
1978/1/5,11.78
1978/1/6,11.61
1978/1/7,11.5
1978/1/8,11.35
1978/1/9,11.41
1978/1/10,11.47
1978/1/11,11.86
1978/1/12,11.78
1978/1/13,11.47
1978/1/14,11.35
1978/1/15,11.21
1978/1/16,11.21
1978/1/17,13.56
1978/1/18,12.54
1978/1/19,13.14
1978/1/20,13.73
1978/1/21,13.34
1978/1/22,14.07
1978/1/23,16.71
1978/1/24,18.94
1978/1/25,14.67
1978/1/26,14.7
1978/1/27,14.7
1978/1/28,25.03
1978/1/29,19.96
1978/1/30,16.42
1978/1/31,15.66
1978/2/1,15.91
1978/2/2,15.66
1978/2/3,14.78
1978/2/4,15.77
1978/2/5,17.27
1978/2/6,16.2
1978/2/7,15.23
1978/2/8,14.89
1978/2/9,14.41
1978/2/10,14.21
1978/2/11,13.79
1978/2/12,13.65
1978/2/13,13.56
1978/2/14,13.45
1978/2/15,13.31
1978/2/16,13.59
1978/2/17,13.59
1978/2/18,13.34
1978/2/19,13.22
1978/2/20,13
1978/2/21,13.14
1978/2/22,14.89
1978/2/23,15.97
1978/2/24,15.01
1978/2/25,16.39
1978/2/26,20.67
1978/2/27,19.17
1978/2/28,17.75
1978/3/1,16.45
1978/3/2,15.8
1978/3/3,15.55
1978/3/4,14.75
1978/3/5,14.36
1978/3/6,13.87
1978/3/7,13.79
1978/3/8,13.82
1978/3/9,13.82
1978/3/10,13.73
1978/3/11,13.82
1978/3/12,14.07
1978/3/13,14.24
1978/3/14,15.89
1978/3/15,15.74
1978/3/16,18.01
1978/3/17,16.54
1978/3/18,15.12
1978/3/19,14.92
1978/3/20,15.4
1978/3/21,15.71
1978/3/22,15.06
1978/3/23,15.04
1978/3/24,14.81
1978/3/25,14.5
1978/3/26,14.44
1978/3/27,14.55
1978/3/28,15.37
1978/3/29,16.9
1978/3/30,15.48
1978/3/31,15.06
1978/4/1,17.52
1978/4/2,16.64
1978/4/3,16.37
1978/4/4,15.44
1978/4/5,14.92
1978/4/6,14.44
1978/4/7,14.05
1978/4/8,13.81
1978/4/9,13.69
1978/4/10,13.81
1978/4/11,13.71
1978/4/12,13.66
1978/4/13,13.72
1978/4/14,14.19
1978/4/15,13.67
1978/4/16,13.22
1978/4/17,13.05
1978/4/18,13.26
1978/4/19,13.38
1978/4/20,13.64
1978/4/21,13.39
1978/4/22,13.1
1978/4/23,12.84
1978/4/24,12.61
1978/4/25,12.48
1978/4/26,13.3
1978/4/27,13.93
1978/4/28,13.38
1978/4/29,13.18
1978/4/30,13.45
1978/5/1,13.63
1978/5/2,20.03
1978/5/3,16.09
1978/5/4,13.96
1978/5/5,13.41
1978/5/6,13.41
1978/5/7,13.29
1978/5/8,12.82
1978/5/9,12.89
1978/5/10,12.47
1978/5/11,12.19
1978/5/12,12.36
1978/5/13,12.31
1978/5/14,12.49
1978/5/15,12.8
1978/5/16,12.63
1978/5/17,12.26
1978/5/18,12.03
1978/5/19,11.99
1978/5/20,11.93
1978/5/21,11.88
1978/5/22,12
1978/5/23,11.82
1978/5/24,11.83
1978/5/25,11.78
1978/5/26,11.72
1978/5/27,11.67
1978/5/28,11.61
1978/5/29,11.57
1978/5/30,11.57
1978/5/31,11.57
1978/6/1,11.58
1978/6/2,11.57
1978/6/3,11.41
1978/6/4,11.52
1978/6/5,11.72
1978/6/6,11.9
1978/6/7,11.87
1978/6/8,12.11
1978/6/9,11.94
1978/6/10,11.63
1978/6/11,11.34
1978/6/12,11.16
1978/6/13,11.12
1978/6/14,10.91
1978/6/15,10.52
1978/6/16,10.51
1978/6/17,10.35
1978/6/18,9.97
1978/6/19,9.72
1978/6/20,9.56
1978/6/21,9.46
1978/6/22,9.85
1978/6/23,10.58
1978/6/24,10.21
1978/6/25,9.65
1978/6/26,9.46
1978/6/27,9.34
1978/6/28,9.32
1978/6/29,9.39
1978/6/30,9.6
1978/7/1,9.28
1978/7/2,9.13
1978/7/3,9.14
1978/7/4,9.09
1978/7/5,8.96
1978/7/6,8.93
1978/7/7,8.9
1978/7/8,8.73
1978/7/9,8.8
1978/7/10,8.84
1978/7/11,8.69
1978/7/12,8.43
1978/7/13,8.43
1978/7/14,8.34
1978/7/15,8.21
1978/7/16,8.17
1978/7/17,8.15
1978/7/18,8.15
1978/7/19,8.17
1978/7/20,8.18
1978/7/21,8.25
1978/7/22,8.19
1978/7/23,8.22
1978/7/24,8.51
1978/7/25,8.45
1978/7/26,8.45
1978/7/27,8.42
1978/7/28,8.52
1978/7/29,8.5
1978/7/30,8.37
1978/7/31,10.05
1978/8/1,11.23
1978/8/2,12.27
1978/8/3,10.69
1978/8/4,10.34
1978/8/5,9.73
1978/8/6,9.48
1978/8/7,9.26
1978/8/8,9.18
1978/8/9,8.98
1978/8/10,9.29
1978/8/11,8.96
1978/8/12,8.75
1978/8/13,8.71
1978/8/14,8.56
1978/8/15,8.41
1978/8/16,8.5
1978/8/17,8.3
1978/8/18,8.21
1978/8/19,8.1
1978/8/20,7.96
1978/8/21,7.87
1978/8/22,7.81
1978/8/23,7.82
1978/8/24,7.73
1978/8/25,7.64
1978/8/26,7.64
1978/8/27,7.55
1978/8/28,7.46
1978/8/29,7.37
1978/8/30,7.27
1978/8/31,7.2
1978/9/1,7.28
1978/9/2,7.33
1978/9/3,7.27
1978/9/4,7.28
1978/9/5,7.28
1978/9/6,7.46
1978/9/7,7.44
1978/9/8,7.4
1978/9/9,7.34
1978/9/10,7.2
1978/9/11,7.13
1978/9/12,6.99
1978/9/13,6.97
1978/9/14,7.17
1978/9/15,7.16
1978/9/16,7.08
1978/9/17,6.95
1978/9/18,6.87
1978/9/19,6.87
1978/9/20,6.88
1978/9/21,6.89
1978/9/22,6.89
1978/9/23,6.79
1978/9/24,6.78
1978/9/25,6.76
1978/9/26,6.81
1978/9/27,6.81
1978/9/28,6.85
1978/9/29,6.92
1978/9/30,6.77
1978/10/1,6.633
1978/10/2,6.589
1978/10/3,6.727
1978/10/4,6.594
1978/10/5,6.621
1978/10/6,6.649
1978/10/7,6.663
1978/10/8,6.689
1978/10/9,6.75
1978/10/10,6.694
1978/10/11,6.643
1978/10/12,6.585
1978/10/13,6.637
1978/10/14,6.618
1978/10/15,6.701
1978/10/16,6.804
1978/10/17,6.66
1978/10/18,6.542
1978/10/19,6.469
1978/10/20,6.419
1978/10/21,6.342
1978/10/22,6.25
1978/10/23,6.174
1978/10/24,6.17
