date,value
1975-01-04,15.4
1975-01-05,15.2
1975-01-06,14.91
1975-01-07,14.74
1975-01-08,14.66
1975-01-09,14.41
1975-01-10,14.41
1975-01-11,14.32
1975-01-12,14.15
1975-01-13,14.43
1975-01-14,14.52
1975-01-15,14.52
1975-01-16,14.58
1975-01-17,14.97
1975-01-18,16.13
1975-01-19,19.84
1975-01-20,20.6
1975-01-21,22.56
1975-01-22,23.01
1975-01-23,23.09
1975-01-24,21.08
1975-01-25,20.15
1975-01-26,20.83
1975-01-27,21.82
1975-01-28,24.31
1975-01-29,25.44
1975-01-30,24.82
1975-01-31,24.25
1975-02-01,24.59
1975-02-02,23.83
1975-02-03,23.09
1975-02-04,22.46
1975-02-05,22.1
1975-02-06,21.73
1975-02-07,21.62
1975-02-08,21.54
1975-02-09,21.39
1975-02-10,21.17
1975-02-11,21.25
1975-02-12,21.39
1975-02-13,21.73
1975-02-14,21.54
1975-02-15,21.08
1975-02-16,20.52
1975-02-17,20.18
1975-02-18,19.84
1975-02-19,20.06
1975-02-20,20.06
1975-02-21,19.3
1975-02-22,18.54
1975-02-23,18.03
1975-02-24,17.69
1975-02-25,17.4
1975-02-26,17.09
1975-02-27,16.98
1975-02-28,16.73
1975-03-01,16.47
1975-03-02,16.36
1975-03-03,16.19
1975-03-04,16.5
1975-03-05,16.84
1975-03-06,16.92
1975-03-07,18.14
1975-03-08,19.61
1975-03-09,22.53
1975-03-10,24.25
1975-03-11,22.05
1975-03-12,20.26
1975-03-13,19.41
1975-03-14,19.13
1975-03-15,18.76
1975-03-16,18.11
1975-03-17,17.23
1975-03-18,16.95
1975-03-19,16.73
1975-03-20,16.98
1975-03-21,17.21
1975-03-22,17.91
1975-03-23,19.5
1975-03-24,18.93
1975-03-25,18.17
1975-03-26,17.66
1975-03-27,17.89
1975-03-28,20.32
1975-03-29,20.86
1975-03-30,20.21
1975-03-31,19.22
1975-04-01,18.2
1975-04-02,17.6
1975-04-03,17.94
1975-04-04,17.83
1975-04-05,17.89
1975-04-06,17.66
1975-04-07,17.4
1975-04-08,17.21
1975-04-09,16.95
1975-04-10,16.58
1975-04-11,16.39
1975-04-12,16.3
1975-04-13,16.07
1975-04-14,15.85
1975-04-15,16.16
1975-04-16,16.67
1975-04-17,16.47
1975-04-18,16.19
1975-04-19,16.16
1975-04-20,16.1
1975-04-21,15.37
1975-04-22,14.94
1975-04-23,14.49
1975-04-24,14.07
1975-04-25,13.87
1975-04-26,13.7
1975-04-27,13.58
1975-04-28,13.64
1975-04-29,13.53
1975-04-30,13.41
1975-05-01,13.14
1975-05-02,12.97
1975-05-03,12.88
1975-05-04,12.68
1975-05-05,12.66
1975-05-06,12.63
1975-05-07,12.57
1975-05-08,12.6
1975-05-09,12.71
1975-05-10,12.94
1975-05-11,12.88
1975-05-12,12.6
1975-05-13,12.91
1975-05-14,13.0
1975-05-15,12.86
1975-05-16,12.97
1975-05-17,14.24
1975-05-18,15.35
1975-05-19,14.04
1975-05-20,13.42
1975-05-21,12.86
1975-05-22,12.83
1975-05-23,12.8
1975-05-24,12.86
1975-05-25,12.83
1975-05-26,12.77
1975-05-27,12.51
1975-05-28,12.46
1975-05-29,12.46
1975-05-30,12.46
1975-05-31,12.46
1975-06-01,12.43
1975-06-02,12.46
1975-06-03,12.52
1975-06-04,12.46
1975-06-05,12.46
1975-06-06,12.49
1975-06-07,12.4
1975-06-08,12.23
1975-06-09,12.2
1975-06-10,12.07
1975-06-11,12.04
1975-06-12,11.04
1975-06-13,10.79
1975-06-14,10.65
1975-06-15,10.42
1975-06-16,10.56
1975-06-17,10.76
1975-06-18,10.68
1975-06-19,10.68
1975-06-20,10.42
1975-06-21,10.17
1975-06-22,10.11
1975-06-23,9.88
1975-06-24,9.85
1975-06-25,9.54
1975-06-26,9.4
1975-06-27,9.32
1975-06-28,9.26
1975-06-29,9.17
1975-06-30,9.06
1975-07-01,9.0
1975-07-02,8.89
1975-07-03,8.71
1975-07-04,8.77
1975-07-05,8.72
1975-07-06,8.71
1975-07-07,8.56
1975-07-08,8.99
1975-07-09,10.04
1975-07-10,9.82
1975-07-11,9.5
1975-07-12,9.35
1975-07-13,9.55
1975-07-14,9.76
1975-07-15,9.63
1975-07-16,9.5
1975-07-17,9.4
1975-07-18,9.41
1975-07-19,9.42
1975-07-20,9.48
1975-07-21,9.63
1975-07-22,9.6
1975-07-23,9.51
1975-07-24,9.51
1975-07-25,9.48
1975-07-26,9.43
1975-07-27,9.43
1975-07-28,9.32
1975-07-29,9.22
1975-07-30,9.15
1975-07-31,9.08
1975-08-01,9.2
1975-08-02,9.49
1975-08-03,9.12
1975-08-04,8.81
1975-08-05,8.69
1975-08-06,8.64
1975-08-07,8.52
1975-08-08,8.43
1975-08-09,8.38
1975-08-10,8.21
1975-08-11,8.07
1975-08-12,8.02
1975-08-13,7.96
1975-08-14,7.84
1975-08-15,7.84
1975-08-16,7.93
1975-08-17,8.15
1975-08-18,8.18
1975-08-19,8.17
1975-08-20,8.19
1975-08-21,8.13
1975-08-22,7.93
1975-08-23,7.72
1975-08-24,7.5
1975-08-25,7.3
1975-08-26,7.12
1975-08-27,6.96
1975-08-28,6.82
1975-08-29,6.7
1975-08-30,6.56
1975-08-31,6.45
1975-09-01,8.44
1975-09-02,8.44
1975-09-03,8.44
1975-09-04,8.44
1975-09-05,8.38
1975-09-06,8.18
1975-09-07,8.07
1975-09-08,7.96
1975-09-09,7.93
1975-09-10,7.84
1975-09-11,7.76
1975-09-12,7.87
1975-09-13,7.96
1975-09-14,9.37
1975-09-15,9.23
1975-09-16,8.75
1975-09-17,8.75
1975-09-18,8.75
1975-09-19,8.49
1975-09-20,8.38
1975-09-21,8.27
1975-09-22,8.13
1975-09-23,8.13
1975-09-24,8.01
1975-09-25,8.07
1975-09-26,11.04
1975-09-27,10.73
1975-09-28,11.95
1975-09-29,10.31
1975-09-30,9.43
1975-10-01,9.37
1975-10-02,9.12
1975-10-03,8.95
1975-10-04,8.75
1975-10-05,8.5
1975-10-06,8.3
1975-10-07,8.1
1975-10-08,7.99
1975-10-09,7.9
1975-10-10,7.93
1975-10-11,7.96
1975-10-12,7.93
1975-10-13,7.73
1975-10-14,7.65
1975-10-15,7.67
1975-10-16,7.79
1975-10-17,7.79
1975-10-18,7.62
1975-10-19,7.53
1975-10-20,7.5
1975-10-21,7.42
1975-10-22,7.36
1975-10-23,7.33
1975-10-24,7.31
1975-10-25,7.16
1975-10-26,7.11
1975-10-27,7.02
1975-10-28,6.97
1975-10-29,6.88
1975-10-30,6.82
1975-10-31,6.8
1975-11-01,6.74
1975-11-02,6.77
1975-11-03,6.8
1975-11-04,6.8
1975-11-05,6.8
1975-11-06,6.77
1975-11-07,6.71
1975-11-08,6.68
1975-11-09,6.71
1975-11-10,6.71
1975-11-11,6.74
1975-11-12,6.77
1975-11-13,6.8
1975-11-14,6.65
1975-11-15,6.68
1975-11-16,7.22
1975-11-17,7.22
1975-11-18,7.39
1975-11-19,7.08
1975-11-20,7.03
1975-11-21,6.91
1975-11-22,6.82
1975-11-23,6.8
1975-11-24,6.8
1975-11-25,6.82
1975-11-26,6.99
1975-11-27,7.33
1975-11-28,7.82
1975-11-29,7.99
1975-11-30,7.79
1975-12-01,8.66
1975-12-02,11.41
1975-12-03,9.97
1975-12-04,8.81
1975-12-05,8.5
1975-12-06,8.13
1975-12-07,7.93
1975-12-08,7.82
1975-12-09,7.79
1975-12-10,7.76
1975-12-11,7.73
1975-12-12,7.7
1975-12-13,7.7
1975-12-14,7.67
1975-12-15,7.65
1975-12-16,7.62
1975-12-17,7.59
1975-12-18,7.59
1975-12-19,7.59
1975-12-20,7.56
1975-12-21,7.56
1975-12-22,7.53
1975-12-23,7.53
1975-12-24,7.53
1975-12-25,7.5
1975-12-26,7.5
1975-12-27,7.47
1975-12-28,7.47
1975-12-29,7.47
1975-12-30,7.47
1975-12-31,7.47
1976-01-01,7.51
1976-01-02,7.56
1976-01-03,7.65
1976-01-04,7.68
1976-01-05,7.82
1976-01-06,7.88
1976-01-07,7.73
1976-01-08,7.54
1976-01-09,7.31
1976-01-10,7.22
1976-01-11,7.2
1976-01-12,7.08
1976-01-13,6.83
1976-01-14,6.83
1976-01-15,6.83
1976-01-16,6.83
1976-01-17,6.86
1976-01-18,7.03
1976-01-19,7.17
1976-01-20,7.14
1976-01-21,7.17
1976-01-22,7.11
1976-01-23,7.03
1976-01-24,7.03
1976-01-25,7.0
1976-01-26,6.88
1976-01-27,6.86
1976-01-28,6.86
1976-01-29,6.88
1976-01-30,6.88
1976-01-31,6.88
1976-02-01,6.71
1976-02-02,6.63
1976-02-03,6.66
1976-02-04,6.69
1976-02-05,6.74
1976-02-06,6.8
1976-02-07,6.91
1976-02-08,6.86
1976-02-09,6.86
1976-02-10,7.08
1976-02-11,6.97
1976-02-12,7.34
1976-02-13,8.33
1976-02-14,8.05
1976-02-15,7.68
1976-02-16,7.37
1976-02-17,6.83
1976-02-18,6.66
1976-02-19,6.74
1976-02-20,6.69
1976-02-21,6.69
1976-02-22,6.8
1976-02-23,6.83
1976-02-24,6.69
1976-02-25,6.74
1976-02-26,6.63
1976-02-27,6.6
1976-02-28,6.57
1976-02-29,6.88
1976-03-01,6.77
1976-03-02,6.57
1976-03-03,6.57
1976-03-04,6.6
1976-03-05,6.63
1976-03-06,6.66
1976-03-07,6.66
1976-03-08,6.66
1976-03-09,6.66
1976-03-10,6.66
1976-03-11,6.69
1976-03-12,6.97
1976-03-13,7.62
1976-03-14,7.28
1976-03-15,7.11
1976-03-16,7.22
1976-03-17,7.08
1976-03-18,6.97
1976-03-19,6.8
1976-03-20,6.69
1976-03-21,6.57
1976-03-22,6.52
1976-03-23,6.49
1976-03-24,6.43
1976-03-25,6.43
1976-03-26,6.43
1976-03-27,6.43
1976-03-28,6.29
1976-03-29,6.29
1976-03-30,6.29
1976-03-31,6.29
1976-04-01,6.39
1976-04-02,6.39
1976-04-03,6.37
1976-04-04,6.37
1976-04-05,6.36
1976-04-06,6.34
1976-04-07,6.32
1976-04-08,6.32
1976-04-09,6.3
1976-04-10,6.3
1976-04-11,6.3
1976-04-12,6.28
1976-04-13,6.28
1976-04-14,6.26
1976-04-15,6.43
1976-04-16,6.32
1976-04-17,6.15
1976-04-18,5.92
1976-04-19,5.95
1976-04-20,5.97
1976-04-21,5.83
1976-04-22,5.86
1976-04-23,5.83
1976-04-24,5.78
1976-04-25,5.72
1976-04-26,5.78
1976-04-27,5.8
1976-04-28,5.86
1976-04-29,5.78
1976-04-30,5.66
1976-05-01,5.5
1976-05-02,5.6
1976-05-03,5.4
1976-05-04,5.2
1976-05-05,5.1
1976-05-06,5.1
1976-05-07,5.1
1976-05-08,4.9
1976-05-09,4.8
1976-05-10,5.0
1976-05-11,5.0
1976-05-12,5.0
1976-05-13,5.0
1976-05-14,4.9
1976-05-15,4.9
1976-05-16,4.8
1976-05-17,4.7
1976-05-18,4.6
1976-05-19,4.7
1976-05-20,4.6
1976-05-21,4.7
1976-05-22,4.9
1976-05-23,4.8
1976-05-24,4.5
1976-05-25,4.5
1976-05-26,4.7
1976-05-27,4.6
1976-05-28,4.5
1976-05-29,4.5
1976-05-30,4.5
1976-05-31,4.6
1976-06-01,4.7
1976-06-02,4.6
1976-06-03,4.7
1976-06-04,4.9
1976-06-05,4.7
1976-06-06,4.7
1976-06-07,4.7
1976-06-08,4.7
1976-06-09,4.6
1976-06-10,4.5
1976-06-11,4.3
1976-06-12,4.6
1976-06-13,5.0
1976-06-14,5.0
1976-06-15,4.19
1976-06-16,4.19
1976-06-17,4.76
1976-06-18,5.06
1976-06-19,5.06
1976-06-20,5.08
1976-06-21,5.08
1976-06-22,5.12
1976-06-23,5.12
1976-06-24,5.03
1976-06-25,4.86
1976-06-26,4.89
1976-06-27,4.89
1976-06-28,4.79
1976-06-29,4.95
1976-06-30,4.85
1976-07-01,4.67
1976-07-02,4.27
1976-07-03,4.19
1976-07-04,4.06
1976-07-05,3.98
1976-07-06,3.83
1976-07-07,3.78
1976-07-08,3.8
1976-07-09,3.85
1976-07-10,3.87
1976-07-11,3.85
1976-07-12,4.0
1976-07-13,4.11
1976-07-14,4.18
1976-07-15,4.32
1976-07-16,4.5
1976-07-17,4.71
1976-07-18,4.47
1976-07-19,4.26
1976-07-20,4.35
1976-07-21,4.29
1976-07-22,4.13
1976-07-23,4.16
1976-07-24,4.13
1976-07-25,4.13
1976-07-26,4.13
1976-07-27,4.08
1976-07-28,4.05
1976-07-29,4.0
1976-07-30,4.02
1976-07-31,4.05
1976-08-01,4.02
1976-08-02,3.97
1976-08-03,3.97
1976-08-04,4.02
1976-08-05,3.94
1976-08-06,3.94
1976-08-07,4.05
1976-08-08,4.15
1976-08-09,4.07
1976-08-10,4.17
1976-08-11,4.16
1976-08-12,4.18
1976-08-13,4.21
1976-08-14,4.23
1976-08-15,4.18
1976-08-16,4.15
1976-08-17,4.18
1976-08-18,4.15
1976-08-19,4.15
1976-08-20,4.2
1976-08-21,4.2
1976-08-22,4.23
1976-08-23,4.2
1976-08-24,4.12
1976-08-25,4.09
1976-08-26,4.14
1976-08-27,4.14
1976-08-28,4.14
1976-08-29,4.33
1976-08-30,5.9
1976-08-31,6.48
1976-09-01,5.66
1976-09-02,5.43
1976-09-03,5.17
1976-09-04,5.02
1976-09-05,4.92
1976-09-06,4.82
1976-09-07,4.82
1976-09-08,4.71
1976-09-09,4.71
1976-09-10,4.47
1976-09-11,5.15
1976-09-12,5.57
1976-09-13,5.42
1976-09-14,5.38
1976-09-15,5.54
1976-09-16,5.49
1976-09-17,5.27
1976-09-18,5.3
1976-09-19,5.3
1976-09-20,5.25
1976-09-21,5.14
1976-09-22,5.18
1976-09-23,5.53
1976-09-24,5.66
1976-09-25,5.55
1976-09-26,5.69
1976-09-27,6.3
1976-09-28,6.23
1976-09-29,6.22
1976-09-30,6.39
1976-10-01,6.9
1976-10-02,7.6
1976-10-03,8.3
1976-10-04,7.8
1976-10-05,7.4
1976-10-06,7.6
1976-10-07,8.1
1976-10-08,7.9
1976-10-09,7.3
1976-10-10,6.9
1976-10-11,6.6
1976-10-12,6.8
1976-10-13,6.8
1976-10-14,8.0
1976-10-15,10.6
1976-10-16,9.4
1976-10-17,8.2
1976-10-18,8.3
1976-10-19,9.0
1976-10-20,8.6
1976-10-21,8.5
1976-10-22,8.4
1976-10-23,8.5
1976-10-24,8.8
1976-10-25,8.4
1976-10-26,8.2
1976-10-27,8.0
1976-10-28,7.9
1976-10-29,7.9
1976-10-30,7.8
1976-10-31,7.7
1976-11-01,7.7
1976-11-02,8.1
1976-11-03,8.2
1976-11-04,8.0
1976-11-05,8.0
1976-11-06,8.3
1976-11-07,8.7
1976-11-08,9.5
1976-11-09,10.2
1976-11-10,9.9
1976-11-11,9.9
1976-11-12,11.3
1976-11-13,12.9
1976-11-14,10.7
1976-11-15,9.6
1976-11-16,9.6
1976-11-17,10.1
1976-11-18,9.7
1976-11-19,9.2
1976-11-20,8.9
1976-11-21,8.7
1976-11-22,8.6
1976-11-23,8.5
1976-11-24,8.3
1976-11-25,8.3
1976-11-26,8.2
1976-11-27,8.2
1976-11-28,8.7
1976-11-29,11.7
1976-11-30,14.6
1976-12-01,16.3
1976-12-02,16.2
1976-12-03,13.2
1976-12-04,11.3
1976-12-05,10.5
1976-12-06,13.3
1976-12-07,14.0
1976-12-08,15.9
1976-12-09,12.6
1976-12-10,12.4
1976-12-11,10.8
1976-12-12,10.4
1976-12-13,10.3
1976-12-14,10.3
1976-12-15,10.2
1976-12-16,10.1
1976-12-17,10.3
1976-12-18,13.1
1976-12-19,16.4
1976-12-20,14.3
1976-12-21,13.4
1976-12-22,13.4
1976-12-23,11.9
1976-12-24,11.2
1976-12-25,10.6
1976-12-26,10.5
1976-12-27,10.2
1976-12-28,10.1
1976-12-29,10.0
1976-12-30,9.8
1976-12-31,11.5
1977-01-01,21.1
1977-01-02,18.18
1977-01-03,14.87
1977-01-04,13.71
1977-01-05,13.82
1977-01-06,14.5
1977-01-07,13.93
1977-01-08,13.37
1977-01-09,13.51
1977-01-10,13.79
1977-01-11,13.59
1977-01-12,13.25
1977-01-13,15.43
1977-01-14,22.48
1977-01-15,18.23
1977-01-16,15.49
1977-01-17,14.56
1977-01-18,14.27
1977-01-19,14.27
1977-01-20,14.13
1977-01-21,14.64
1977-01-22,15.43
1977-01-23,16.17
1977-01-24,15.07
1977-01-25,16.4
1977-01-26,18.23
1977-01-27,17.08
1977-01-28,16.85
1977-01-29,15.43
1977-01-30,14.64
1977-01-31,15.55
1977-02-01,14.62
1977-02-02,14.48
1977-02-03,16.9
1977-02-04,17.75
1977-02-05,17.75
1977-02-06,16.99
1977-02-07,16.76
1977-02-08,15.91
1977-02-09,15.68
1977-02-10,23.64
1977-02-11,20.27
1977-02-12,17.35
1977-02-13,16.45
1977-02-14,15.91
1977-02-15,15.77
1977-02-16,18.4
1977-02-17,16.31
1977-02-18,19.2
1977-02-19,23.1
1977-02-20,21.29
1977-02-21,20.44
1977-02-22,20.44
1977-02-23,19.68
1977-02-24,20.78
1977-02-25,21.97
1977-02-26,20.61
1977-02-27,18.63
1977-02-28,17.98
1977-03-01,19.6
1977-03-02,20.08
1977-03-03,19.51
1977-03-04,19.14
1977-03-05,18.58
1977-03-06,18.61
1977-03-07,18.52
1977-03-08,18.44
1977-03-09,18.1
1977-03-10,17.78
1977-03-11,17.78
1977-03-12,18.41
1977-03-13,18.38
1977-03-14,21.27
1977-03-15,20.5
1977-03-16,24.58
1977-03-17,24.02
1977-03-18,21.66
1977-03-19,21.66
1977-03-20,20.93
1977-03-21,20.16
1977-03-22,19.48
1977-03-23,18.83
1977-03-24,18.61
1977-03-25,18.1
1977-03-26,17.81
1977-03-27,18.89
1977-03-28,19.71
1977-03-29,18.24
1977-03-30,17.9
1977-03-31,18.01
1977-04-01,20.95
1977-04-02,19.2
1977-04-03,18.06
1977-04-04,17.39
1977-04-05,16.96
1977-04-06,16.62
1977-04-07,16.42
1977-04-08,16.22
1977-04-09,15.77
1977-04-10,15.77
1977-04-11,15.74
1977-04-12,15.57
1977-04-13,15.23
1977-04-14,14.89
1977-04-15,14.75
1977-04-16,14.5
1977-04-17,14.47
1977-04-18,14.21
1977-04-19,14.07
1977-04-20,14.19
1977-04-21,14.05
1977-04-22,14.02
1977-04-23,13.9
1977-04-24,14.07
1977-04-25,13.51
1977-04-26,13.59
1977-04-27,13.99
1977-04-28,13.59
1977-04-29,13.85
1977-04-30,13.73
1977-05-01,13.71
1977-05-02,13.39
1977-05-03,16.2
1977-05-04,15.37
1977-05-05,14.36
1977-05-06,14.16
1977-05-07,14.16
1977-05-08,13.73
1977-05-09,13.62
1977-05-10,14.13
1977-05-11,13.45
1977-05-12,13.82
1977-05-13,14.41
1977-05-14,13.48
1977-05-15,13.02
1977-05-16,13.14
1977-05-17,13.25
1977-05-18,12.8
1977-05-19,12.51
1977-05-20,12.4
1977-05-21,12.43
1977-05-22,12.06
1977-05-23,11.95
1977-05-24,11.92
1977-05-25,12.06
1977-05-26,11.95
1977-05-27,11.95
1977-05-28,11.75
1977-05-29,11.69
1977-05-30,11.67
1977-05-31,11.64
1977-06-01,11.24
1977-06-02,10.93
1977-06-03,10.79
1977-06-04,10.67
1977-06-05,10.7
1977-06-06,10.82
1977-06-07,10.82
1977-06-08,10.82
1977-06-09,10.76
1977-06-10,11.58
1977-06-11,11.52
1977-06-12,11.3
1977-06-13,12.46
1977-06-14,13.42
1977-06-15,12.6
1977-06-16,11.38
1977-06-17,10.96
1977-06-18,10.56
1977-06-19,10.31
1977-06-20,10.14
1977-06-21,9.83
1977-06-22,9.68
1977-06-23,9.49
1977-06-24,9.34
1977-06-25,9.43
1977-06-26,9.32
1977-06-27,9.17
1977-06-28,9.12
1977-06-29,9.15
1977-06-30,8.98
1977-07-01,8.78
1977-07-02,8.69
1977-07-03,8.49
1977-07-04,8.44
1977-07-05,8.3
1977-07-06,8.18
1977-07-07,8.24
1977-07-08,8.15
1977-07-09,8.18
1977-07-10,8.15
1977-07-11,8.13
1977-07-12,7.98
1977-07-13,8.18
1977-07-14,8.24
1977-07-15,8.21
1977-07-16,8.15
1977-07-17,8.07
1977-07-18,8.1
1977-07-19,7.93
1977-07-20,7.73
1977-07-21,7.67
1977-07-22,7.67
1977-07-23,7.73
1977-07-24,7.7
1977-07-25,7.76
1977-07-26,7.76
1977-07-27,7.62
1977-07-28,7.5
1977-07-29,7.39
1977-07-30,7.3
1977-07-31,7.19
1977-08-01,7.13
1977-08-02,7.16
1977-08-03,7.11
1977-08-04,7.08
1977-08-05,7.05
1977-08-06,7.45
1977-08-07,7.62
1977-08-08,7.62
1977-08-09,7.45
1977-08-10,7.22
1977-08-11,7.12
1977-08-12,7.12
1977-08-13,7.02
1977-08-14,7.08
1977-08-15,7.28
1977-08-16,7.25
1977-08-17,8.92
1977-08-18,8.95
1977-08-19,8.47
1977-08-20,9.51
1977-08-21,8.83
1977-08-22,8.21
1977-08-23,7.84
1977-08-24,9.0
1977-08-25,11.3
1977-08-26,9.54
1977-08-27,8.64
1977-08-28,8.1
1977-08-29,7.79
1977-08-30,7.59
1977-08-31,7.93
1977-09-01,8.16
1977-09-02,8.41
1977-09-03,8.67
1977-09-04,8.17
1977-09-05,7.93
1977-09-06,7.84
1977-09-07,7.87
1977-09-08,7.87
1977-09-09,7.84
1977-09-10,7.68
1977-09-11,7.65
1977-09-12,7.62
1977-09-13,7.62
1977-09-14,7.45
1977-09-15,7.39
1977-09-16,7.39
1977-09-17,7.39
1977-09-18,7.28
1977-09-19,7.19
1977-09-20,7.16
1977-09-21,7.08
1977-09-22,7.08
1977-09-23,7.02
1977-09-24,6.97
1977-09-25,6.97
1977-09-26,6.91
1977-09-27,6.85
1977-09-28,6.74
1977-09-29,6.68
1977-09-30,6.57
1977-10-01,6.57
1977-10-02,6.51
1977-10-03,6.51
1977-10-04,6.57
1977-10-05,6.79
1977-10-06,7.19
1977-10-07,7.22
1977-10-08,7.59
1977-10-09,8.15
1977-10-10,7.7
1977-10-11,7.59
1977-10-12,7.45
1977-10-13,7.28
1977-10-14,7.16
1977-10-15,7.19
1977-10-16,7.16
1977-10-17,7.19
1977-10-18,7.22
1977-10-19,7.25
1977-10-20,7.45
1977-10-21,7.98
1977-10-22,8.21
1977-10-23,7.96
1977-10-24,7.79
1977-10-25,7.73
1977-10-26,7.62
1977-10-27,7.5
1977-10-28,7.5
1977-10-29,7.47
1977-10-30,7.56
1977-10-31,7.79
1977-11-01,7.96
1977-11-02,10.39
1977-11-03,10.22
1977-11-04,9.0
1977-11-05,9.2
1977-11-06,11.61
1977-11-07,9.99
1977-11-08,10.42
1977-11-09,9.94
1977-11-10,9.68
1977-11-11,9.57
1977-11-12,9.57
1977-11-13,9.29
1977-11-14,9.46
1977-11-15,9.23
1977-11-16,8.98
1977-11-17,9.03
1977-11-18,8.89
1977-11-19,8.72
1977-11-20,8.86
1977-11-21,8.92
1977-11-22,8.75
1977-11-23,8.64
1977-11-24,8.75
1977-11-25,8.69
1977-11-26,8.58
1977-11-27,8.55
1977-11-28,8.49
1977-11-29,8.35
1977-11-30,8.3
1977-12-01,8.47
1977-12-02,8.5
1977-12-03,8.41
1977-12-04,8.44
1977-12-05,8.5
1977-12-06,8.62
1977-12-07,9.63
1977-12-08,14.67
1977-12-09,13.26
1977-12-10,18.86
1977-12-11,18.1
1977-12-12,15.01
1977-12-13,13.03
1977-12-14,12.13
1977-12-15,11.36
1977-12-16,10.99
1977-12-17,10.98
1977-12-18,11.77
1977-12-19,12.04
1977-12-20,11.58
1977-12-21,11.35
1977-12-22,11.4
1977-12-23,11.9
1977-12-24,12.28
1977-12-25,11.73
1977-12-26,11.96
1977-12-27,13.51
1977-12-28,12.97
1977-12-29,12.01
1977-12-30,11.93
1977-12-31,11.66
1978-01-01,11.55
1978-01-02,11.5
1978-01-03,11.55
1978-01-04,11.67
1978-01-05,11.78
1978-01-06,11.61
1978-01-07,11.5
1978-01-08,11.35
1978-01-09,11.41
1978-01-10,11.47
1978-01-11,11.86
1978-01-12,11.78
1978-01-13,11.47
1978-01-14,11.35
1978-01-15,11.21
1978-01-16,11.21
1978-01-17,13.56
1978-01-18,12.54
1978-01-19,13.14
1978-01-20,13.73
1978-01-21,13.34
1978-01-22,14.07
1978-01-23,16.71
1978-01-24,18.94
1978-01-25,14.67
1978-01-26,14.7
1978-01-27,14.7
1978-01-28,25.03
1978-01-29,19.96
1978-01-30,16.42
1978-01-31,15.66
1978-02-01,15.91
1978-02-02,15.66
1978-02-03,14.78
1978-02-04,15.77
1978-02-05,17.27
1978-02-06,16.2
1978-02-07,15.23
1978-02-08,14.89
1978-02-09,14.41
1978-02-10,14.21
1978-02-11,13.79
1978-02-12,13.65
1978-02-13,13.56
1978-02-14,13.45
1978-02-15,13.31
1978-02-16,13.59
1978-02-17,13.59
1978-02-18,13.34
1978-02-19,13.22
1978-02-20,13.0
1978-02-21,13.14
1978-02-22,14.89
1978-02-23,15.97
1978-02-24,15.01
1978-02-25,16.39
1978-02-26,20.67
1978-02-27,19.17
1978-02-28,17.75
1978-03-01,16.45
1978-03-02,15.8
1978-03-03,15.55
1978-03-04,14.75
1978-03-05,14.36
1978-03-06,13.87
1978-03-07,13.79
1978-03-08,13.82
1978-03-09,13.82
1978-03-10,13.73
1978-03-11,13.82
1978-03-12,14.07
1978-03-13,14.24
1978-03-14,15.89
1978-03-15,15.74
1978-03-16,18.01
1978-03-17,16.54
1978-03-18,15.12
1978-03-19,14.92
1978-03-20,15.4
1978-03-21,15.71
1978-03-22,15.06
1978-03-23,15.04
1978-03-24,14.81
1978-03-25,14.5
1978-03-26,14.44
1978-03-27,14.55
1978-03-28,15.37
1978-03-29,16.9
1978-03-30,15.48
1978-03-31,15.06
1978-04-01,17.52
1978-04-02,16.64
1978-04-03,16.37
1978-04-04,15.44
1978-04-05,14.92
1978-04-06,14.44
1978-04-07,14.05
1978-04-08,13.81
1978-04-09,13.69
1978-04-10,13.81
1978-04-11,13.71
1978-04-12,13.66
1978-04-13,13.72
1978-04-14,14.19
1978-04-15,13.67
1978-04-16,13.22
1978-04-17,13.05
1978-04-18,13.26
1978-04-19,13.38
1978-04-20,13.64
1978-04-21,13.39
1978-04-22,13.1
1978-04-23,12.84
1978-04-24,12.61
1978-04-25,12.48
1978-04-26,13.3
1978-04-27,13.93
1978-04-28,13.38
1978-04-29,13.18
1978-04-30,13.45
1978-05-01,13.63
1978-05-02,20.03
1978-05-03,16.09
1978-05-04,13.96
1978-05-05,13.41
1978-05-06,13.41
1978-05-07,13.29
1978-05-08,12.82
1978-05-09,12.89
1978-05-10,12.47
1978-05-11,12.19
1978-05-12,12.36
1978-05-13,12.31
1978-05-14,12.49
1978-05-15,12.8
1978-05-16,12.63
1978-05-17,12.26
1978-05-18,12.03
1978-05-19,11.99
1978-05-20,11.93
1978-05-21,11.88
1978-05-22,12.0
1978-05-23,11.82
1978-05-24,11.83
1978-05-25,11.78
1978-05-26,11.72
1978-05-27,11.67
1978-05-28,11.61
1978-05-29,11.57
1978-05-30,11.57
1978-05-31,11.57
1978-06-01,11.58
1978-06-02,11.57
1978-06-03,11.41
1978-06-04,11.52
1978-06-05,11.72
1978-06-06,11.9
1978-06-07,11.87
1978-06-08,12.11
1978-06-09,11.94
1978-06-10,11.63
1978-06-11,11.34
1978-06-12,11.16
1978-06-13,11.12
1978-06-14,10.91
1978-06-15,10.52
1978-06-16,10.51
1978-06-17,10.35
1978-06-18,9.97
1978-06-19,9.72
1978-06-20,9.56
1978-06-21,9.46
1978-06-22,9.85
1978-06-23,10.58
1978-06-24,10.21
1978-06-25,9.65
1978-06-26,9.46
1978-06-27,9.34
1978-06-28,9.32
