date,value
1992/1/1,2.09
1992/1/2,2.06
1992/1/3,2.08
1992/1/4,2.06
1992/1/5,2.06
1992/1/6,2.05
1992/1/7,2.08
1992/1/8,2.12
1992/1/9,2.17
1992/1/10,2.21
1992/1/11,2.22
1992/1/12,2.22
1992/1/13,2.22
1992/1/14,2.29
1992/1/15,2.29
1992/1/16,2.29
1992/1/17,2.29
1992/1/18,2.34
1992/1/19,2.34
1992/1/20,2.34
1992/1/21,2.32
1992/1/22,2.31
1992/1/23,2.31
1992/1/24,2.3
1992/1/25,2.32
1992/1/26,2.31
1992/1/27,2.3
1992/1/28,2.31
1992/1/29,2.3
1992/1/30,2.29
1992/1/31,2.29
1992/2/1,2.29
1992/2/2,2.29
1992/2/3,2.29
1992/2/4,2.32
1992/2/5,
1992/2/6,
1992/2/7,
1992/2/8,
1992/2/9,
1992/2/10,
1992/2/11,2.3
1992/2/12,
1992/2/13,
1992/2/14,
1992/2/15,
1992/2/16,
1992/2/17,
1992/2/18,
1992/2/19,
1992/2/20,2.29
1992/2/21,2.31
1992/2/22,
1992/2/23,2.31
1992/2/24,
1992/2/25,2.32
1992/2/26,
1992/2/27,
1992/2/28,
1992/2/29,
1992/3/1,
1992/3/2,
1992/3/3,
1992/3/4,
1992/3/5,
1992/3/6,
1992/3/7,
1992/3/8,
1992/3/9,2.32
1992/3/10,
1992/3/11,
1992/3/12,
1992/3/13,
1992/3/14,
1992/3/15,
1992/3/16,
1992/3/17,
1992/3/18,
1992/3/19,
1992/3/20,2.32
1992/3/21,2.3
1992/3/22,2.32
1992/3/23,2.34
1992/3/24,2.33
1992/3/25,2.33
1992/3/26,2.29
1992/3/27,2.27
1992/3/28,2.31
1992/3/29,2.36
1992/3/30,2.35
1992/3/31,2.37
1992/4/1,2.6
1992/4/2,2.96
1992/4/3,2.85
1992/4/4,2.81
1992/4/5,2.87
1992/4/6,2.94
1992/4/7,3.05
1992/4/8,2.9
1992/4/9,2.94
1992/4/10,
1992/4/11,
1992/4/12,
1992/4/13,2.87
1992/4/14,2.87
1992/4/15,2.81
1992/4/16,2.86
1992/4/17,2.97
1992/4/18,2.94
1992/4/19,2.89
1992/4/20,2.88
1992/4/21,2.84
1992/4/22,2.73
1992/4/23,2.78
1992/4/24,
1992/4/25,
1992/4/26,
1992/4/27,
1992/4/28,
1992/4/29,2.88
1992/4/30,2.91
1992/5/1,2.89
1992/5/2,2.85
1992/5/3,2.87
1992/5/4,2.89
1992/5/5,2.9
1992/5/6,2.87
1992/5/7,
1992/5/8,
1992/5/9,
1992/5/10,
1992/5/11,
1992/5/12,
1992/5/13,
1992/5/14,
1992/5/15,
1992/5/16,
1992/5/17,
1992/5/18,
1992/5/19,
1992/5/20,
1992/5/21,
1992/5/22,
1992/5/23,
1992/5/24,
1992/5/25,
1992/5/26,
1992/5/27,
1992/5/28,
1992/5/29,
1992/5/30,
1992/5/31,
1992/6/1,2.55
1992/6/2,2.52
1992/6/3,2.57
1992/6/4,2.52
1992/6/5,2.53
1992/6/6,2.57
1992/6/7,2.58
1992/6/8,2.57
1992/6/9,2.51
1992/6/10,2.43
1992/6/11,2.36
1992/6/12,2.37
1992/6/13,2.28
1992/6/14,2.19
1992/6/15,2.16
1992/6/16,2.09
1992/6/17,2.01
1992/6/18,2.05
1992/6/19,2.08
1992/6/20,2.09
1992/6/21,2.04
1992/6/22,2.03
1992/6/23,2.04
1992/6/24,2.01
1992/6/25,2.01
1992/6/26,1.94
1992/6/27,1.86
1992/6/28,1.83
1992/6/29,1.78
1992/6/30,1.98
1992/7/1,2.71
1992/7/2,2.53
1992/7/3,2.67
1992/7/4,2.66
1992/7/9,2.39
1992/7/10,2.44
1992/7/11,2.44
1992/7/12,2.41
1992/7/13,2.31
1992/7/14,2.3
1992/7/15,2.24
1992/7/16,2.21
1992/7/17,2.18
1992/7/18,2.13
1992/7/19,2.12
1992/7/20,2.18
1992/7/21,
1992/7/22,2.35
1992/7/23,2.23
1992/7/24,2.21
1992/7/25,2.16
1992/7/26,2.12
1992/7/27,2.15
1992/7/28,2.07
1992/7/29,2.02
1992/7/30,1.97
1992/7/31,1.95
1992/8/1,1.92
1992/8/2,1.91
1992/8/3,1.94
1992/8/4,1.89
1992/8/5,1.94
1992/8/6,1.95
1992/8/7,1.94
1992/8/8,1.97
1992/8/9,2.15
1992/8/10,2.09
1992/8/11,2.2
1992/8/12,2.25
1992/8/13,2.44
1992/8/14,2.33
1992/8/15,2.25
1992/8/16,2.27
1992/8/17,2.22
1992/8/18,2.18
1992/8/19,2.2
1992/8/20,2.21
1992/8/21,2.18
1992/8/22,2.2
1992/8/23,2.29
1992/8/24,2.21
1992/8/25,2.53
1992/8/26,2.5
1992/8/27,2.5
1992/8/28,2.54
1992/8/29,2.52
1992/8/30,2.55
1992/8/31,2.53
1992/9/1,2
1992/9/2,1.84
1992/9/3,1.85
1992/9/4,1.83
1992/9/5,1.77
1992/9/6,1.85
1992/9/7,1.86
1992/9/8,1.84
1992/9/9,1.82
1992/9/10,1.78
1992/9/11,1.77
1992/9/12,1.74
1992/9/13,1.76
1992/9/14,1.78
1992/9/15,1.75
1992/9/16,1.75
1992/9/17,1.73
1992/9/18,1.71
1992/9/19,1.72
1992/9/20,1.72
1992/9/21,1.72
1992/9/22,1.77
1992/9/23,1.82
1992/9/24,1.84
1992/9/25,1.92
1992/9/26,1.87
1992/9/27,1.72
1992/9/28,1.69
1992/9/29,1.67
1992/9/30,1.7
1992/10/1,1.67
1992/10/2,1.65
1992/10/3,1.59
1992/10/4,1.58
1992/10/5,1.54
1992/10/6,1.54
1992/10/7,1.53
1992/10/8,1.53
1992/10/9,1.53
1992/10/10,1.52
1992/10/11,1.52
1992/10/12,1.55
1992/10/13,1.55
1992/10/14,1.56
1992/10/15,1.58
1992/10/16,1.59
1992/10/17,1.57
1992/10/18,1.57
1992/10/19,1.66
1992/10/20,1.7
1992/10/21,1.62
1992/10/22,1.62
1992/10/23,1.58
1992/10/24,1.5
1992/10/25,1.52
1992/10/26,1.56
1992/10/27,1.6
1992/10/28,1.59
1992/10/29,1.53
1992/10/30,1.5
1992/10/31,1.53
1992/11/1,1.53
1992/11/2,1.65
1992/11/3,1.58
1992/11/4,1.53
1992/11/5,1.54
1992/11/6,1.44
1992/11/7,1.43
1992/11/8,1.44
1992/11/9,1.46
1992/11/10,1.55
1992/11/11,1.59
1992/11/12,1.53
1992/11/13,1.52
1992/11/14,1.57
1992/11/15,1.69
1992/11/16,1.58
1992/11/17,1.58
1992/11/18,1.61
1992/11/19,1.57
1992/11/20,1.56
1992/11/21,1.58
1992/11/22,1.59
1992/11/23,1.58
1992/11/24,1.63
1992/11/25,1.85
1992/11/26,2.16
1992/11/27,2.46
1992/11/28,2.52
1992/11/29,2.55
1992/11/30,2.68
1992/12/1,2.59
1992/12/2,2.64
1992/12/3,2.48
1992/12/4,2.39
1992/12/5,2.31
1992/12/6,2.41
1992/12/7,2.48
1992/12/8,2.37
1992/12/9,1.91
1992/12/10,1.77
1992/12/11,1.75
1992/12/12,1.75
1992/12/13,1.73
1992/12/14,1.72
1992/12/15,1.7
1992/12/16,1.73
1992/12/17,1.72
1992/12/18,1.97
1992/12/19,1.94
1992/12/20,1.84
1992/12/21,1.88
1992/12/22,1.92
1992/12/23,1.89
1992/12/24,1.87
1992/12/25,1.86
1992/12/26,1.85
1992/12/27,1.85
1992/12/28,1.86
1992/12/29,1.87
1992/12/30,1.86
1992/12/31,1.84
1993/1/1,1.84
1993/1/2,1.82
1993/1/3,1.82
1993/1/4,1.79
1993/1/5,1.82
1993/1/6,1.87
1993/1/7,1.86
1993/1/8,1.83
1993/1/9,1.85
1993/1/10,2.09
1993/1/11,2.07
1993/1/12,1.97
1993/1/13,2.07
1993/1/14,2.06
1993/1/15,2.07
1993/1/16,2
1993/1/17,1.97
1993/1/18,1.98
1993/1/19,1.98
1993/1/20,1.98
1993/1/21,1.98
1993/1/22,2.01
1993/1/23,1.97
1993/1/24,1.95
1993/1/25,2.42
1993/1/26,2.76
1993/1/27,2.79
1993/1/28,2.77
1993/1/29,2.75
1993/1/30,2.72
1993/1/31,2.73
1993/2/1,2.74
1993/2/2,2.72
1993/2/3,2.72
1993/2/4,2.73
1993/2/5,2.71
1993/2/6,2.71
1993/2/7,2.71
1993/2/8,2.68
1993/2/9,2.69
1993/2/10,2.69
1993/2/11,2.68
1993/2/12,2.66
1993/2/13,2.65
1993/2/14,2.66
1993/2/15,2.62
1993/2/16,2.63
1993/2/17,2.62
1993/2/18,2.61
1993/2/19,2.61
1993/2/20,2.61
1993/2/21,2.59
1993/2/22,2.59
1993/2/23,2.58
1993/2/24,2.58
1993/2/25,2.62
1993/2/26,2.62
1993/2/27,2.59
1993/2/28,2.57
1993/3/1,2.56
1993/3/2,2.54
1993/3/3,2.53
1993/3/4,2.6
1993/3/5,2.59
1993/3/6,2.59
1993/3/7,2.57
1993/3/8,2.67
1993/3/9,2.68
1993/3/10,2.67
1993/3/11,2.67
1993/3/12,2.68
1993/3/13,2.62
1993/3/14,2.54
1993/3/15,2.6
1993/3/16,2.71
1993/3/17,2.69
1993/4/9,2.91
1993/4/10,2.73
1993/4/11,2.74
1993/4/12,2.67
1993/4/13,2.71
1993/4/14,2.59
1993/4/15,2.62
1993/4/16,2.74
1993/4/17,2.7
1993/4/18,2.68
1993/4/19,2.72
1993/4/20,2.69
1993/4/21,2.66
1993/4/22,2.66
1993/4/23,2.82
1993/4/24,2.76
1993/4/25,2.71
1993/4/26,2.81
1993/4/27,2.73
1993/4/28,2.64
1993/4/29,2.74
1993/4/30,2.77
1993/5/1,2.73
1993/5/2,2.7
1993/5/3,2.67
1993/5/4,2.7
1993/5/5,2.67
1993/5/6,2.62
1993/5/7,2.6
1993/5/8,2.62
1993/5/9,2.66
1993/5/10,2.64
1993/5/11,2.59
1993/5/12,2.62
1993/5/13,2.59
1993/5/14,2.59
1993/5/15,2.6
1993/5/16,2.63
1993/5/17,2.61
1993/5/18,2.6
1993/5/19,2.72
1993/5/20,2.93
1993/5/21,2.85
1993/5/22,2.8
1993/5/23,2.77
1993/5/24,2.71
1993/5/25,2.73
1993/5/26,2.73
1993/5/27,2.69
1993/5/28,2.76
1993/5/29,2.76
1993/5/30,2.77
1993/5/31,2.71
1993/6/1,2.7
1993/6/2,2.75
1993/6/3,2.74
1993/6/4,2.72
1993/6/5,2.7
1993/6/6,2.7
1993/6/7,2.71
1993/6/8,2.7
1993/6/9,2.73
1993/6/10,2.74
1993/6/11,2.69
1993/6/12,2.74
1993/6/13,2.69
1993/6/14,2.74
1993/6/15,2.67
1993/6/16,2.72
1993/6/17,2.7
1993/6/18,2.66
1993/6/19,2.64
1993/6/20,2.64
1993/6/21,2.66
1993/6/22,2.65
1993/6/23,2.68
1993/6/24,2.64
1993/6/25,2.66
1993/6/26,2.73
1993/6/27,2.68
1993/6/28,2.66
1993/6/29,2.64
1993/6/30,2.57
1993/7/1,2.58
1993/7/2,2.59
1993/7/3,2.52
1993/7/4,2.55
1993/7/5,2.53
1993/7/6,2.5
1993/7/7,2.47
1993/7/8,2.48
1993/7/9,2.53
1993/7/10,2.54
1993/7/11,2.52
1993/7/12,2.46
1993/7/13,2.48
1993/7/14,2.5
1993/7/15,2.55
1993/7/16,2.52
1993/7/17,2.39
1993/7/18,2.45
1993/7/19,2.52
1993/7/20,2.43
1993/7/21,2.43
1993/7/22,2.42
1993/7/23,2.41
1993/7/24,2.42
1993/7/25,2.46
1993/7/26,2.45
1993/7/27,2.5
1993/7/28,2.52
1993/7/29,2.54
1993/7/30,2.51
1993/7/31,2.49
1993/8/1,2.5
1993/8/2,2.52
1993/8/3,2.46
1993/8/4,2.45
1993/8/5,2.49
1993/8/6,2.38
1993/8/7,2.35
1993/8/8,2.34
1993/8/9,2.34
1993/8/10,2.32
1993/8/11,2.41
1993/8/12,2.41
1993/8/13,2.38
1993/8/14,2.33
1993/8/15,2.36
1993/8/16,2.36
1993/8/17,2.37
1993/8/18,2.35
1993/8/19,2.36
1993/8/20,2.34
1993/8/21,2.34
1993/8/22,2.35
1993/8/23,2.42
1993/8/24,2.99
1993/8/25,3.12
1993/8/26,3.05
1993/8/27,3.02
1993/8/28,2.99
1993/8/29,2.97
1993/8/30,2.97
1993/8/31,2.23
1993/9/1,2.17
1993/9/2,2.16
1993/9/3,2.15
1993/9/4,2.15
1993/9/5,2.16
1993/9/6,2.17
1993/9/7,2.22
1993/9/8,2.29
1993/9/9,2.12
1993/9/10,2.14
1993/9/11,2.15
1993/9/12,2.37
1993/9/13,2.28
1993/9/14,2.12
1993/9/15,2.18
1993/9/16,2.17
1993/9/17,2.1
1993/9/18,2.16
1993/9/19,2.14
1993/9/20,2.22
1993/9/21,2.2
1993/9/22,2.24
1993/9/23,2.2
1993/9/24,2.23
1993/9/25,2.21
1993/9/26,2.23
1993/9/27,2.23
1993/9/28,2.23
1993/9/29,2.19
1993/9/30,2.3
1993/10/1,2.4
1993/10/2,2.52
1993/10/3,2.43
1993/10/4,1.85
1993/10/5,2.06
1993/10/6,2.39
1993/10/7,2.31
1993/10/8,2.23
1993/10/9,2.33
1993/10/10,2.22
1993/10/11,2.27
1993/10/12,2.32
1993/10/13,2.44
1993/10/14,2.43
1993/10/15,2.33
1993/10/16,2.24
1993/10/17,2.16
1993/10/18,2.15
1993/10/19,2.1
1993/10/20,2.03
1993/10/21,2.04
1993/10/22,2.02
1993/10/23,2
1993/10/24,1.97
1993/10/25,1.93
1993/10/26,1.93
1993/10/27,1.92
1993/10/28,1.92
1993/10/29,1.9
1993/10/30,1.89
1993/10/31,1.89
1993/11/1,1.91
1993/11/2,1.92
1993/11/3,1.91
1993/11/4,1.88
1993/11/5,1.88
1993/11/6,1.85
1993/11/7,1.83
1993/11/8,1.8
1993/11/9,1.66
1993/11/10,1.61
1993/11/11,1.68
1993/11/12,1.57
1993/11/13,1.81
1993/11/14,1.79
1993/11/15,1.74
1993/11/16,1.78
1993/11/17,1.77
1993/11/18,1.79
1993/11/19,1.65
1993/11/20,1.58
1993/11/21,1.58
1993/11/22,1.68
1993/11/23,1.67
1993/11/24,1.96
1993/11/25,1.89
1993/11/26,1.94
1993/11/27,1.87
1993/11/28,1.87
1993/11/30,2.01
1993/12/1,2.09
1993/12/2,2
1993/12/3,1.96
1993/12/4,2.03
1993/12/5,1.94
1993/12/6,2.02
1993/12/7,2.02
1993/12/8,1.94
1993/12/9,2.02
1993/12/10,2.17
1993/12/11,2.16
1993/12/12,2.44
1993/12/13,2.1
1993/12/14,2.02
1993/12/15,2.05
1993/12/16,1.97
1993/12/17,2.13
1993/12/18,2.23
1993/12/19,2.45
1993/12/20,2.4
1993/12/21,2.25
1993/12/22,2.19
1993/12/23,2.21
1993/12/24,2.17
1993/12/25,2.14
1993/12/26,2.11
1993/12/27,2.12
1993/12/28,2.23
1993/12/29,2.1
1993/12/30,2.31
1993/12/31,2.27
1994/1/1,2.3
1994/1/2,2.36
1994/1/3,2.31
1994/1/4,2.35
1994/1/5,2.45
1994/1/6,2.44
1994/1/7,2.34
1994/1/8,2.35
1994/1/9,2.41
1994/1/10,2.42
1994/1/11,2.38
1994/1/12,2.41
1994/1/13,2.42
1994/1/14,2.4
1994/1/15,2.42
1994/1/16,2.42
1994/1/17,2.39
1994/1/18,2.37
1994/1/19,2.38
1994/1/20,2.35
1994/1/21,2.35
1994/1/22,2.34
1994/1/23,2.36
1994/1/24,2.39
1994/1/25,2.38
1994/1/26,2.37
1994/1/27,2.7
1994/1/28,2.72
1994/1/29,2.68
1994/1/30,2.67
1994/1/31,2.67
1994/2/1,2.68
1994/2/2,2.69
1994/2/3,2.5
1994/2/4,2.4
1994/2/5,2.36
1994/2/6,2.44
1994/2/7,2.42
1994/2/8,2.35
1994/2/9,2.32
1994/2/10,2.33
1994/2/11,2.47
1994/2/12,2.41
1994/2/13,2.38
1994/2/14,2.37
1994/2/15,2.36
1994/2/16,2.37
1994/2/17,2.34
1994/2/18,2.32
1994/2/19,2.31
1994/2/20,2.37
1994/2/21,2.37
1994/2/22,2.7
1994/2/23,2.74
1994/2/24,2.68
1994/2/25,2.65
1994/2/26,2.67
1994/2/27,2.62
1994/2/28,2.59
1994/3/1,2.59
1994/3/2,2.59
1994/3/3,2.57
1994/3/4,2.55
1994/3/5,2.53
1994/3/6,2.55
1994/3/7,2.53
1994/3/8,2.5
1994/3/9,2.51
1994/3/10,2.5
1994/3/11,2.5
1994/3/12,2.43
1994/3/13,2.42
1994/3/14,2.41
1994/3/15,2.41
1994/3/16,2.42
1994/3/17,2.39
1994/3/18,2.41
1994/3/19,2.44
1994/3/20,2.4
1994/3/21,2.53
1994/3/22,2.62
1994/3/23,2.56
1994/3/24,2.56
1994/3/25,2.55
1994/3/26,2.53
1994/3/27,2.57
1994/3/28,2.52
1994/3/29,2.52
1994/3/30,2.57
1994/3/31,2.69
1994/4/1,2.47
1994/4/2,2.34
1994/4/3,2.37
1994/4/4,2.37
1994/4/5,2.47
1994/4/6,2.49
1994/4/7,2.6
1994/4/8,2.68
1994/4/9,2.64
1994/4/10,2.5
1994/4/11,2.53
1994/4/12,2.58
1994/4/13,2.57
1994/4/14,2.57
1994/4/15,2.53
1994/4/16,2.53
1994/4/17,2.5
1994/4/18,2.58
1994/4/19,2.54
1994/4/20,2.61
1994/4/21,2.62
1994/4/22,2.59
1994/4/23,2.6
1994/4/24,2.57
1994/4/25,2.54
1994/4/26,2.57
1994/4/27,2.48
1994/4/28,2.5
1994/4/29,2.49
1994/4/30,2.48
1994/5/1,2.49
1994/5/2,2.48
1994/5/3,2.47
1994/5/4,2.45
1994/5/5,2.47
1994/5/6,2.54
1994/5/7,2.53
1994/5/8,2.5
1994/5/9,2.49
1994/5/10,2.57
1994/5/11,2.72
1994/5/12,2.68
1994/5/13,2.63
1994/5/14,2.66
1994/5/15,2.65
1994/5/16,2.71
1994/5/17,2.57
1994/5/18,2.54
1994/5/19,2.51
1994/5/20,2.6
1994/5/21,2.73
1994/5/22,2.71
1994/5/23,2.66
1994/5/24,2.7
1994/5/25,2.7
1994/5/26,2.8
1994/5/27,2.67
1994/5/28,2.62
1994/5/29,2.63
1994/5/30,2.6
1994/5/31,2.58
1994/6/1,2.63
1994/6/2,2.62
1994/6/3,2.62
1994/6/4,2.58
1994/6/5,2.54
1994/6/6,2.54
1994/6/7,2.43
1994/6/8,2.4
1994/6/9,2.39
1994/6/10,2.36
1994/6/11,2.31
1994/6/12,2.43
1994/6/13,2.38
1994/6/14,2.32
1994/6/15,2.31
1994/6/16,2.4
1994/6/17,2.41
1994/6/18,2.35
1994/6/19,2.37
1994/6/20,2.36
1994/6/21,2.42
1994/6/22,2.4
1994/6/23,2.76
1994/6/24,2.82
1994/6/25,2.86
1994/6/26,2.9
1994/6/27,2.86
1994/6/28,2.85
1994/6/29,2.87
1994/6/30,2.81
1994/7/1,2.83
1994/7/2,
1994/7/3,
1994/7/4,
1994/7/5,
1994/7/6,
1994/7/7,
1994/7/8,
1994/7/9,
1994/7/10,
1994/7/11,2.28
1994/7/12,2.25
1994/7/13,2.23
1994/7/14,2.28
1994/7/15,2.42
1994/7/16,2.37
1994/7/17,2.37
1994/7/18,2.34
1994/7/19,2.34
1994/7/20,2.37
1994/7/21,2.43
1994/7/22,2.42
1994/7/23,2.37
1994/7/24,2.35
1994/7/25,2.37
1994/7/26,2.44
1994/7/27,2.5
1994/7/28,2.48
1994/7/29,2.44
1994/7/30,2.41
1994/7/31,2.44
1994/8/1,2.51
1994/8/2,3.19
1994/8/3,2.36
1994/8/4,2.27
1994/8/5,2.25
1994/8/6,2.22
1994/8/7,2.23
1994/8/8,2.22
1994/8/9,2.2
1994/8/10,2.28
1994/8/11,2.33
1994/9/1,2.39
1994/9/2,2.33
1994/9/3,2.36
1994/9/4,2.34
1994/9/5,2.3
1994/9/6,2.28
1994/9/7,2.39
1994/9/8,2.42
1994/9/9,2.41
1994/9/10,2.37
1994/9/11,2.34
1994/9/12,2.34
1994/9/13,2.33
1994/9/14,2.51
1994/9/15,2.52
1994/9/16,2.51
1994/9/17,2.39
1994/9/18,2.4
1994/9/19,2.41
1994/9/20,2.44
1994/9/21,2.38
1994/9/22,2.37
1994/9/23,2.37
1994/9/24,2.37
1994/9/25,2.37
1994/9/26,2.35
1994/9/27,2.43
1994/9/28,2.41
1994/9/29,2.41
1994/9/30,2.4
1994/10/1,2.38
1994/10/2,2.41
1994/10/3,2.44
1994/10/4,2.44
1994/10/5,2.42
1994/10/6,2.21
1994/10/7,2.16
1994/10/8,2.13
1994/10/9,2.12
1994/10/10,2.12
1994/10/11,2.11
1994/10/12,2.08
1994/10/13,2.07
1994/10/14,2.08
1994/10/15,2.07
1994/10/16,2.05
1994/10/17,2.08
1994/10/18,2.1
1994/10/19,2.11
1994/10/20,2.13
1994/10/21,2.13
1994/10/22,2.36
1994/10/23,2.23
1994/10/24,2.15
1994/10/25,2.29
1994/10/26,2.2
1994/10/27,2.15
1994/10/28,2.14
1994/10/29,2.27
1994/10/30,2.7
1994/10/31,2.89
1994/11/1,2.6
1994/11/2,2.34
1994/11/3,2.22
1994/11/4,2.34
1994/11/5,2.51
1994/11/6,2.37
1994/11/7,2.35
1994/11/8,2.45
1994/11/9,2.38
1994/11/10,1.96
1994/11/11,1.85
1994/11/12,1.88
1994/11/13,1.81
1994/11/14,1.79
1994/11/15,1.79
1994/11/16,1.78
1994/11/17,1.77
1994/11/18,1.85
1994/11/19,1.83
1994/11/20,1.8
1994/11/21,1.82
1994/11/22,1.82
1994/11/23,1.8
1994/11/24,1.79
1994/11/25,1.78
1994/11/26,1.78
1994/11/27,1.76
1994/11/28,1.81
1994/11/29,2.1
1994/11/30,2.21
1994/12/1,2.25
1994/12/2,2.25
1994/12/3,2.34
1994/12/4,2.29
1994/12/5,2.33
1994/12/6,2.33
1994/12/7,2.41
1994/12/8,2.77
1994/12/9,2.57
1994/12/10,2.32
1994/12/11,2.25
1994/12/12,2.26
1994/12/13,2.25
1994/12/14,2.3
1994/12/15,2.33
1994/12/16,2.31
1994/12/17,2.29
1994/12/18,2.37
1994/12/19,2.37
1994/12/20,2.36
1994/12/21,2.35
1994/12/22,2.36
1994/12/23,2.35
1994/12/24,2.36
1994/12/25,2.35
1994/12/26,2.36
1994/12/27,2.43
1994/12/28,1.91
1994/12/29,1.87
1994/12/30,1.8
1994/12/31,1.73
1995/1/1,1.71
1995/1/2,1.7
1995/1/3,1.66
1995/1/4,1.63
1995/1/5,1.7
1995/1/6,1.66
1995/1/7,1.63
1995/1/8,1.61
1995/1/9,1.6
1995/1/10,1.59
1995/1/11,1.6
1995/1/12,1.6
1995/1/13,1.58
1995/1/14,1.59
1995/1/15,1.59
1995/1/16,1.6
1995/1/17,1.69
1995/1/18,1.73
1995/1/19,1.82
1995/1/20,1.82
1995/1/21,1.87
1995/1/22,1.89
1995/1/23,2.01
1995/1/24,2.05
1995/1/25,2.1
1995/1/26,2.16
1995/1/27,2.19
1995/1/28,2.2
1995/1/29,2.2
1995/1/30,2.25
1995/1/31,2.24
1995/2/1,2.25
1995/2/2,2.3
1995/2/3,2.27
1995/2/4,2.26
1995/2/5,2.28
1995/2/6,2.3
1995/2/7,2.31
1995/2/8,2.32
1995/2/9,2.33
1995/2/10,2.33
1995/2/11,2.32
1995/2/12,2.32
1995/2/13,2.33
1995/2/14,2.43
1995/2/15,2.38
1995/2/16,2.4
1995/2/17,2.4
1995/2/18,2.42
1995/2/19,2.42
1995/2/20,2.36
1995/2/21,2.3
1995/2/22,2.24
1995/2/23,2.17
1995/2/24,2.17
1995/2/25,2.17
1995/2/26,2.17
1995/2/27,2.18
1995/2/28,2.14
1995/3/1,2.15
1995/3/2,2.19
1995/3/3,2.19
1995/3/4,2.17
1995/3/5,2.17
1995/3/6,3.56
1995/3/7,3.56
1995/3/8,3.56
1995/3/9,3.55
1995/3/10,3.55
1995/3/11,3.53
1995/3/12,3.52
1995/3/13,3.52
1995/3/14,3.51
1995/3/15,3.51
1995/3/16,3.5
1995/3/17,3.52
1995/3/18,3.5
1995/3/19,3.47
1995/3/20,3.44
1995/3/21,3.43
1995/3/22,3.42
1995/3/23,3.43
1995/3/24,3.41
1995/3/25,3.39
1995/3/26,3.38
1995/3/27,3.37
1995/3/28,3.37
1995/3/29,3.34
1995/3/30,3.34
1995/3/31,3.31
1995/4/1,3.28
1995/4/2,3.29
1995/4/3,3.29
1995/4/4,3.24
1995/4/5,3.2
1995/4/6,3.16
1995/4/7,3.14
1995/4/8,3.49
1995/4/9,3.45
1995/4/10,3.42
1995/4/11,3.4
1995/4/12,3.47
1995/4/13,3.48
1995/4/14,3.46
1995/4/15,3.44
1995/4/16,3.44
1995/4/17,3.43
1995/4/18,3.43
1995/4/19,3.41
1995/4/20,3.4
1995/4/21,3.38
1995/4/22,3.45
1995/4/23,3.42
1995/4/24,3.37
1995/5/1,3.3
1995/5/2,3.28
1995/5/3,3.28
1995/5/4,3.26
1995/5/5,3.24
1995/5/6,3.24
1995/5/7,3.23
1995/5/8,3.22
1995/5/9,3.22
1995/5/10,3.22
1995/5/11,3.21
1995/5/12,3.14
1995/5/13,3.14
1995/5/14,3.18
1995/5/15,3.16
1995/5/16,3.18
1995/5/17,3.23
1995/5/18,3.2
1995/5/19,3.17
1995/5/20,3.16
1995/5/21,3.14
1995/5/22,3.28
1995/5/23,3.41
1995/5/24,3.42
1995/5/25,3.4
1995/5/26,3.44
1995/5/27,3.42
1995/5/28,3.42
1995/5/29,3.36
1995/5/30,3.37
1995/5/31,3.34
1995/6/1,3.35
1995/6/2,3.35
1995/6/3,3.41
1995/6/4,3.34
1995/6/5,3.33
1995/6/6,3.32
1995/6/7,3.33
1995/6/8,3.24
1995/6/9,3.32
1995/6/10,3.3
1995/6/11,3.31
1995/6/12,3.29
1995/6/13,3.29
1995/6/14,3.26
1995/6/15,3.26
1995/6/16,3.3
1995/6/17,3.28
1995/6/18,3.24
1995/6/19,3.27
1995/6/20,3.26
1995/6/21,3.21
1995/6/22,3.18
1995/6/23,3.15
1995/6/24,3.09
1995/6/25,3.06
1995/6/26,3.03
1995/6/27,3.03
1995/6/28,3.03
1995/6/29,3.03
1995/6/30,3
1995/7/1,3.01
1995/7/2,2.99
1995/7/3,2.99
1995/7/4,2.91
1995/7/5,2.88
1995/7/6,2.86
1995/7/7,2.85
1995/7/8,2.81
1995/7/9,2.8
1995/7/10,2.79
1995/7/11,2.78
1995/7/12,2.79
1995/7/13,2.84
1995/7/14,2.79
1995/7/15,2.79
1995/7/16,2.79
1995/7/17,2.79
1995/7/18,2.75
1995/7/19,2.78
1995/7/20,2.77
1995/7/21,2.71
1995/7/22,2.67
1995/7/23,2.64
1995/7/24,2.64
1995/7/25,2.63
1995/7/26,2.63
1995/7/27,2.7
1995/7/28,2.67
1995/7/29,2.8
1995/7/30,2.77
1995/7/31,2.78
1995/8/1,2.73
1995/8/2,2.65
1995/8/3,2.58
1995/8/4,2.54
1995/8/5,2.53
1995/8/6,2.53
1995/8/7,2.52
1995/8/8,2.52
1995/8/9,2.52
1995/8/10,2.38
1995/8/11,2.27
1995/8/12,2.21
1995/8/13,2.19
1995/8/14,2.18
1995/8/15,2.16
1995/8/16,2.16
1995/8/17,2.16
1995/8/18,2.15
1995/8/19,2.15
1995/8/20,2.12
1995/8/21,2.12
1995/8/22,2.11
1995/8/23,2.18
1995/8/24,2.25
1995/8/25,2.23
1995/8/26,2.19
1995/8/27,2.17
1995/8/28,2.12
1995/8/29,2.3
1995/8/30,2.34
1995/8/31,2.35
1995/9/1,2.31
1995/9/2,2.33
1995/9/3,2.32
1995/9/4,2.4
1995/9/5,2.38
1995/9/6,2.23
1995/9/7,2.2
1995/9/8,2.47
1995/9/19,2.69
